,home,high_dens,mid_dens,low_dens,work,cellid
7593,0,0,1,0,1,7594
7594,0,0,0,1,1,7595
7595,0,0,0,1,1,7596
7596,0,0,0,1,1,7597
7597,0,0,0,1,1,7598
7598,0,0,0,1,1,7599
7599,0,0,0,1,1,7600
7600,0,0,0,1,1,7601
7601,0,0,0,1,1,7602
7602,0,0,0,1,1,7603
7603,0,0,0,1,1,7604
7604,0,0,0,1,1,7605
7605,0,0,0,1,1,7606
7606,0,0,0,1,1,7607
7607,0,0,0,1,1,7608
7608,0,0,0,1,1,7609
7609,0,0,0,1,1,7610
7610,0,0,0,1,1,7611
7611,0,0,0,1,1,7612
7612,0,0,0,1,1,7613
7613,0,0,0,1,1,7614
7614,0,0,0,1,1,7615
7615,0,0,0,1,1,7616
7616,0,0,0,1,1,7617
7617,0,0,0,1,1,7618
7618,0,0,0,1,1,7619
7619,0,0,0,1,1,7620
7620,1,0,1,0,0,7621
7621,1,0,1,0,0,7622
7622,1,0,1,0,0,7623
7623,1,0,1,0,0,7624
7624,0,0,1,0,1,7625
7625,0,0,1,0,1,7626
7626,0,0,0,1,1,7627
7627,0,0,0,1,1,7628
7628,0,0,0,1,1,7629
7629,0,0,1,0,1,7630
7630,0,0,1,0,1,7631
7631,0,0,1,0,1,7632
7632,0,0,1,0,1,7633
7633,0,0,1,0,1,7634
7634,1,0,1,0,1,7635
7635,1,0,1,0,1,7636
7636,1,0,1,0,1,7637
7637,1,0,1,0,1,7638
7638,1,0,1,0,1,7639
7639,1,0,1,0,1,7640
7640,1,0,1,0,1,7641
7641,1,0,1,0,1,7642
7642,1,0,1,0,1,7643
7643,1,1,0,0,0,7644
7644,1,0,1,0,1,7645
7645,1,0,1,0,1,7646
7646,1,0,1,0,1,7647
7647,1,0,1,0,0,7648
7648,0,0,1,0,1,7649
7649,1,0,1,0,0,7650
7650,1,0,1,0,1,7651
7651,1,0,1,0,1,7652
7652,1,0,1,0,1,7653
7653,1,1,0,0,1,7654
7654,1,0,1,0,1,7655
7655,1,0,1,0,1,7656
7656,1,0,1,0,1,7657
7657,1,0,1,0,1,7658
7658,1,0,1,0,1,7659
7659,1,0,1,0,1,7660
7660,1,0,1,0,1,7661
7661,1,0,1,0,1,7662
7662,1,0,1,0,1,7663
7663,1,0,1,0,1,7664
7664,1,0,1,0,1,7665
7665,1,0,1,0,1,7666
7666,1,1,0,0,1,7667
7667,1,1,0,0,1,7668
7668,1,0,1,0,1,7669
7669,1,0,1,0,1,7670
7670,1,0,1,0,1,7671
7671,1,0,1,0,1,7672
7672,1,0,1,0,1,7673
7673,1,0,1,0,1,7674
7674,1,0,1,0,1,7675
7675,1,0,1,0,1,7676
7676,1,0,1,0,1,7677
7677,1,0,1,0,1,7678
7678,1,0,1,0,1,7679
7679,1,0,1,0,1,7680
7680,1,0,1,0,1,7681
7681,1,0,1,0,1,7682
7682,1,0,1,0,1,7683
7683,0,0,1,0,1,7684
7684,0,0,1,0,1,7685
7685,0,0,1,0,1,7686
7686,0,0,1,0,1,7687
7687,1,0,1,0,0,7688
7688,1,0,1,0,0,7689
7689,1,0,1,0,0,7690
7690,1,0,1,0,1,7691
7691,1,0,1,0,1,7692
7692,1,0,1,0,1,7693
7693,0,0,0,1,1,7694
7694,0,0,0,1,1,7695
7695,0,0,0,1,1,7696
7696,0,0,0,1,1,7697
7697,0,0,0,1,1,7698
7698,0,0,0,1,1,7699
7699,0,0,0,1,1,7700
7700,0,0,0,1,1,7701
7701,0,0,0,1,1,7702
7702,0,0,0,1,1,7703
7703,0,0,0,1,1,7704
7704,0,0,0,1,1,7705
7705,0,0,0,1,1,7706
7706,0,0,0,1,1,7707
7707,0,0,0,1,1,7708
7708,0,0,1,0,1,7709
7709,0,0,1,0,1,7710
7710,0,0,1,0,1,7711
7711,0,0,1,0,1,7712
7712,0,0,1,0,1,7713
7713,0,0,1,0,1,7714
7714,0,0,0,1,1,7715
7715,0,0,0,1,1,7716
7716,0,0,0,1,1,7717
7717,0,0,0,1,1,7718
7718,0,0,0,1,1,7719
7719,0,0,0,1,1,7720
7720,0,0,0,1,1,7721
7721,0,0,1,0,1,7722
7722,1,0,1,0,0,7723
7723,1,1,0,0,1,7724
7724,0,0,1,0,1,7725
7725,0,0,1,0,1,7726
7726,0,0,0,1,1,7727
7727,0,0,0,1,1,7728
7728,0,0,1,0,1,7729
7729,0,0,1,0,1,7730
7730,0,0,1,0,1,7731
7731,0,0,1,0,1,7732
7732,0,0,1,0,1,7733
7733,0,0,1,0,1,7734
7734,1,0,1,0,1,7735
7735,1,0,1,0,1,7736
7736,1,0,1,0,1,7737
7737,1,0,1,0,1,7738
7738,1,0,1,0,1,7739
7739,1,0,1,0,1,7740
7740,1,0,1,0,1,7741
7741,1,0,1,0,1,7742
7742,1,0,1,0,1,7743
7743,1,0,1,0,1,7744
7744,1,0,1,0,0,7745
7745,1,0,1,0,1,7746
7746,1,0,1,0,1,7747
7747,0,0,1,0,1,7748
7748,0,0,0,1,1,7749
7749,0,0,0,1,1,7750
7750,1,0,1,0,1,7751
7751,1,0,1,0,1,7752
7752,1,0,1,0,1,7753
7753,1,1,0,0,1,7754
7754,1,1,0,0,0,7755
7755,1,0,1,0,1,7756
7756,1,0,1,0,1,7757
7757,1,0,1,0,1,7758
7758,1,0,1,0,1,7759
7759,1,0,1,0,1,7760
7760,1,0,1,0,1,7761
7761,1,0,1,0,1,7762
7762,1,0,1,0,1,7763
7763,1,0,1,0,1,7764
7764,1,0,1,0,1,7765
7765,1,0,1,0,1,7766
7766,1,1,0,0,0,7767
7767,1,1,0,0,0,7768
7768,1,0,1,0,1,7769
7769,1,0,1,0,1,7770
7770,1,0,1,0,1,7771
7771,1,0,1,0,1,7772
7772,1,0,1,0,1,7773
7773,1,0,1,0,1,7774
7774,0,0,1,0,1,7775
7775,0,0,1,0,1,7776
7776,0,0,1,0,1,7777
7777,1,0,1,0,0,7778
7778,1,0,1,0,1,7779
7779,1,0,1,0,1,7780
7780,1,0,1,0,1,7781
7781,1,0,1,0,0,7782
7782,1,0,1,0,0,7783
7783,1,0,1,0,1,7784
7784,1,0,1,0,1,7785
7785,1,0,1,0,1,7786
7786,1,0,1,0,1,7787
7787,1,0,1,0,0,7788
7788,1,0,1,0,0,7789
7789,1,0,1,0,1,7790
7790,1,0,1,0,1,7791
7791,1,0,1,0,1,7792
7792,1,0,1,0,0,7793
7793,0,0,0,1,1,7794
7794,0,0,0,1,1,7795
7795,0,0,0,1,1,7796
7796,0,0,0,1,1,7797
7797,0,0,0,1,1,7798
7798,0,0,0,1,1,7799
7799,0,0,0,1,1,7800
7800,0,0,0,1,1,7801
7801,0,0,0,1,1,7802
7802,0,0,0,1,1,7803
7803,0,0,1,0,1,7804
7804,0,0,0,1,1,7805
7805,0,0,0,1,1,7806
7806,0,0,0,1,1,7807
7807,0,0,1,0,1,7808
7808,0,0,1,0,1,7809
7809,0,0,1,0,1,7810
7810,0,0,1,0,1,7811
7811,0,0,1,0,1,7812
7812,0,0,1,0,1,7813
7813,0,0,1,0,1,7814
7814,0,0,1,0,1,7815
7815,0,0,1,0,1,7816
7816,0,0,0,1,1,7817
7817,0,0,0,1,1,7818
7818,0,0,0,1,1,7819
7819,0,0,0,1,1,7820
7820,0,0,0,1,1,7821
7821,0,0,1,0,1,7822
7822,0,0,1,0,1,7823
7823,1,0,1,0,0,7824
7824,0,0,1,0,1,7825
7825,0,0,0,1,1,7826
7826,0,0,0,1,1,7827
7827,0,0,0,1,1,7828
7828,0,0,1,0,1,7829
7829,0,0,1,0,1,7830
7830,0,0,1,0,1,7831
7831,0,0,1,0,1,7832
7832,0,0,1,0,1,7833
7833,0,0,1,0,1,7834
7834,1,0,1,0,0,7835
7835,1,0,1,0,1,7836
7836,1,0,1,0,1,7837
7837,1,0,1,0,1,7838
7838,1,0,1,0,1,7839
7839,1,0,1,0,1,7840
7840,1,0,1,0,1,7841
7841,1,0,1,0,1,7842
7842,1,0,1,0,1,7843
7843,0,0,1,0,1,7844
7844,0,0,0,1,1,7845
7845,1,0,1,0,1,7846
7846,1,0,1,0,1,7847
7847,0,0,0,1,1,7848
7848,0,0,0,1,1,7849
7849,0,0,0,1,1,7850
7850,0,0,0,1,1,7851
7851,1,0,1,0,1,7852
7852,1,0,1,0,1,7853
7853,1,1,0,0,1,7854
7854,1,1,0,0,1,7855
7855,1,1,0,0,0,7856
7856,1,0,1,0,1,7857
7857,1,0,1,0,1,7858
7858,1,0,1,0,1,7859
7859,0,0,1,0,1,7860
7860,0,0,1,0,1,7861
7861,1,0,1,0,0,7862
7862,1,0,1,0,0,7863
7863,1,0,1,0,1,7864
7864,1,0,1,0,1,7865
7865,1,0,1,0,1,7866
7866,1,0,1,0,1,7867
7867,1,1,0,0,1,7868
7868,1,0,1,0,1,7869
7869,1,0,1,0,1,7870
7870,1,0,1,0,1,7871
7871,1,0,1,0,1,7872
7872,1,0,1,0,1,7873
7873,1,0,1,0,1,7874
7874,0,0,1,0,1,7875
7875,0,0,1,0,1,7876
7876,0,0,1,0,1,7877
7877,1,0,1,0,0,7878
7878,1,0,1,0,0,7879
7879,1,0,1,0,1,7880
7880,1,0,1,0,1,7881
7881,1,0,1,0,0,7882
7882,1,0,1,0,0,7883
7883,1,0,1,0,1,7884
7884,1,1,0,0,0,7885
7885,1,0,1,0,1,7886
7886,1,0,1,0,1,7887
7887,1,0,1,0,1,7888
7888,1,0,1,0,1,7889
7889,1,0,1,0,1,7890
7890,1,0,1,0,1,7891
7891,1,0,1,0,1,7892
7892,1,0,1,0,0,7893
7893,0,0,0,1,1,7894
7894,0,0,0,1,1,7895
7895,0,0,0,1,1,7896
7896,0,0,0,1,1,7897
7897,0,0,0,1,1,7898
7898,0,0,0,1,1,7899
7899,0,0,0,1,1,7900
7900,0,0,0,1,1,7901
7901,0,0,0,1,1,7902
7902,0,0,0,1,1,7903
7903,0,0,1,0,1,7904
7904,0,0,0,1,1,7905
7905,0,0,0,1,1,7906
7906,0,0,1,0,1,7907
7907,0,0,1,0,1,7908
7908,0,0,1,0,1,7909
7909,0,0,1,0,1,7910
7910,1,0,1,0,0,7911
7911,1,0,1,0,1,7912
7912,0,0,1,0,1,7913
7913,0,0,1,0,1,7914
7914,0,0,1,0,1,7915
7915,0,0,1,0,1,7916
7916,0,0,0,1,1,7917
7917,0,0,0,1,1,7918
7918,0,0,0,1,1,7919
7919,0,0,1,0,1,7920
7920,0,0,1,0,1,7921
7921,1,0,1,0,1,7922
7922,0,0,1,0,1,7923
7923,0,0,1,0,1,7924
7924,0,0,0,1,1,7925
7925,0,0,0,1,1,7926
7926,0,0,0,1,1,7927
7927,0,0,0,1,1,7928
7928,0,0,0,1,1,7929
7929,0,0,1,0,1,7930
7930,0,0,1,0,1,7931
7931,0,0,1,0,1,7932
7932,0,0,1,0,1,7933
7933,1,0,1,0,0,7934
7934,1,0,1,0,0,7935
7935,1,0,1,0,0,7936
7936,1,0,1,0,1,7937
7937,1,0,1,0,1,7938
7938,1,0,1,0,1,7939
7939,1,0,1,0,1,7940
7940,1,0,1,0,0,7941
7941,1,0,1,0,0,7942
7942,1,0,1,0,0,7943
7943,0,0,1,0,1,7944
7944,0,0,0,1,1,7945
7945,0,0,1,0,1,7946
7946,1,0,1,0,0,7947
7947,0,0,0,1,1,7948
7948,1,0,1,0,0,7949
7949,1,0,1,0,1,7950
7950,1,0,1,0,1,7951
7951,1,0,1,0,1,7952
7952,1,0,1,0,1,7953
7953,1,0,1,0,1,7954
7954,1,0,1,0,1,7955
7955,1,0,1,0,1,7956
7956,1,0,1,0,0,7957
7957,1,0,1,0,1,7958
7958,0,0,1,0,1,7959
7959,0,0,1,0,1,7960
7960,0,0,1,0,1,7961
7961,0,0,0,1,1,7962
7962,0,0,0,1,1,7963
7963,0,0,1,0,1,7964
7964,1,0,1,0,1,7965
7965,1,0,1,0,1,7966
7966,1,0,1,0,1,7967
7967,1,0,1,0,1,7968
7968,1,0,1,0,1,7969
7969,1,0,1,0,1,7970
7970,1,0,1,0,1,7971
7971,1,0,1,0,1,7972
7972,1,0,1,0,1,7973
7973,1,0,1,0,1,7974
7974,0,0,1,0,1,7975
7975,1,0,1,0,1,7976
7976,1,0,1,0,1,7977
7977,1,0,1,0,1,7978
7978,1,0,1,0,1,7979
7979,1,0,1,0,1,7980
7980,1,0,1,0,1,7981
7981,1,0,1,0,0,7982
7982,1,0,1,0,0,7983
7983,1,0,1,0,1,7984
7984,1,0,1,0,0,7985
7985,1,0,1,0,1,7986
7986,1,0,1,0,1,7987
7987,1,0,1,0,1,7988
7988,1,0,1,0,1,7989
7989,1,0,1,0,1,7990
7990,1,0,1,0,1,7991
7991,1,0,1,0,0,7992
7992,1,0,1,0,0,7993
7993,0,0,0,1,1,7994
7994,0,0,0,1,1,7995
7995,0,0,0,1,1,7996
7996,0,0,0,1,1,7997
7997,0,0,0,1,1,7998
7998,0,0,0,1,1,7999
7999,0,0,0,1,1,8000
8000,0,0,0,1,1,8001
8001,0,0,0,1,1,8002
8002,0,0,0,1,1,8003
8003,1,0,0,1,0,8004
8004,0,0,0,1,1,8005
8005,0,0,0,1,1,8006
8006,0,0,1,0,1,8007
8007,0,0,1,0,1,8008
8008,0,0,1,0,1,8009
8009,1,0,1,0,1,8010
8010,1,0,1,0,1,8011
8011,1,0,1,0,1,8012
8012,1,0,1,0,0,8013
8013,0,0,1,0,1,8014
8014,0,0,0,1,1,8015
8015,0,0,1,0,1,8016
8016,0,0,0,1,1,8017
8017,0,0,0,1,1,8018
8018,0,0,0,1,1,8019
8019,0,0,0,1,1,8020
8020,0,0,0,1,1,8021
8021,0,0,1,0,1,8022
8022,1,0,1,0,0,8023
8023,0,0,1,0,1,8024
8024,0,0,0,1,1,8025
8025,0,0,0,1,1,8026
8026,0,0,0,1,1,8027
8027,0,0,0,1,1,8028
8028,0,0,0,1,1,8029
8029,0,0,1,0,1,8030
8030,0,0,1,0,1,8031
8031,0,0,1,0,1,8032
8032,1,0,1,0,1,8033
8033,1,0,1,0,1,8034
8034,1,0,1,0,0,8035
8035,1,0,1,0,0,8036
8036,1,0,1,0,0,8037
8037,1,0,1,0,1,8038
8038,1,0,1,0,0,8039
8039,0,0,1,0,1,8040
8040,0,0,1,0,1,8041
8041,0,0,1,0,1,8042
8042,0,0,1,0,1,8043
8043,1,0,1,0,0,8044
8044,1,0,1,0,0,8045
8045,1,0,1,0,0,8046
8046,0,0,1,0,1,8047
8047,0,0,1,0,1,8048
8048,1,0,1,0,1,8049
8049,1,0,1,0,1,8050
8050,1,0,1,0,1,8051
8051,1,0,1,0,1,8052
8052,1,0,1,0,1,8053
8053,1,0,1,0,1,8054
8054,1,0,1,0,1,8055
8055,1,0,1,0,0,8056
8056,1,0,1,0,0,8057
8057,1,0,1,0,0,8058
8058,0,0,1,0,1,8059
8059,0,0,1,0,1,8060
8060,1,0,1,0,0,8061
8061,1,0,0,1,0,8062
8062,1,0,0,1,0,8063
8063,1,0,0,1,0,8064
8064,1,0,1,0,0,8065
8065,1,0,1,0,1,8066
8066,1,0,1,0,1,8067
8067,1,0,1,0,1,8068
8068,1,0,1,0,0,8069
8069,1,0,1,0,1,8070
8070,1,0,1,0,1,8071
8071,1,0,1,0,1,8072
8072,1,1,0,0,0,8073
8073,1,0,1,0,1,8074
8074,1,0,1,0,1,8075
8075,1,0,1,0,1,8076
8076,1,0,1,0,1,8077
8077,1,0,1,0,0,8078
8078,1,0,1,0,1,8079
8079,1,0,1,0,1,8080
8080,1,0,1,0,1,8081
8081,1,0,1,0,0,8082
8082,1,0,1,0,1,8083
8083,1,0,1,0,1,8084
8084,1,0,1,0,1,8085
8085,1,0,1,0,1,8086
8086,1,0,1,0,1,8087
8087,1,0,1,0,1,8088
8088,1,0,1,0,1,8089
8089,1,0,1,0,1,8090
8090,1,0,1,0,1,8091
8091,1,0,1,0,0,8092
8092,0,0,1,0,1,8093
8093,0,0,1,0,1,8094
8094,0,0,0,1,1,8095
8095,0,0,0,1,1,8096
8096,0,0,0,1,1,8097
8097,0,0,0,1,1,8098
8098,0,0,0,1,1,8099
8099,0,0,0,1,1,8100
8100,0,0,0,1,1,8101
8101,0,0,0,1,1,8102
8102,0,0,0,1,1,8103
8103,1,0,0,1,0,8104
8104,1,0,0,1,0,8105
8105,0,0,0,1,1,8106
8106,0,0,1,0,1,8107
8107,0,0,1,0,1,8108
8108,0,0,1,0,1,8109
8109,0,0,1,0,1,8110
8110,1,0,1,0,1,8111
8111,1,0,1,0,1,8112
8112,1,0,1,0,0,8113
8113,0,0,1,0,1,8114
8114,0,0,0,1,1,8115
8115,0,0,0,1,1,8116
8116,0,0,0,1,1,8117
8117,0,0,0,1,1,8118
8118,0,0,0,1,1,8119
8119,0,0,0,1,1,8120
8120,0,0,0,1,1,8121
8121,0,0,0,1,1,8122
8122,0,0,0,1,1,8123
8123,0,0,0,1,1,8124
8124,0,0,0,1,1,8125
8125,0,0,0,1,1,8126
8126,0,0,0,1,1,8127
8127,0,0,0,1,1,8128
8128,0,0,0,1,1,8129
8129,0,0,0,1,1,8130
8130,0,0,1,0,1,8131
8131,0,0,1,0,1,8132
8132,1,0,1,0,1,8133
8133,1,0,1,0,1,8134
8134,1,0,1,0,0,8135
8135,1,0,1,0,0,8136
8136,1,0,1,0,0,8137
8137,0,0,1,0,1,8138
8138,0,0,1,0,1,8139
8139,0,0,1,0,1,8140
8140,0,0,1,0,1,8141
8141,0,0,1,0,1,8142
8142,1,0,1,0,0,8143
8143,1,0,1,0,1,8144
8144,1,0,1,0,1,8145
8145,1,0,1,0,1,8146
8146,0,0,1,0,1,8147
8147,1,0,1,0,0,8148
8148,1,0,1,0,1,8149
8149,1,0,1,0,0,8150
8150,1,0,1,0,1,8151
8151,1,0,1,0,1,8152
8152,1,0,1,0,1,8153
8153,1,0,1,0,1,8154
8154,1,0,1,0,0,8155
8155,1,0,1,0,0,8156
8156,1,0,1,0,0,8157
8157,1,0,1,0,0,8158
8158,1,0,0,1,0,8159
8159,1,0,0,1,0,8160
8160,1,0,1,0,0,8161
8161,1,0,0,1,0,8162
8162,1,0,0,1,0,8163
8163,1,0,0,1,0,8164
8164,1,0,1,0,0,8165
8165,1,0,1,0,1,8166
8166,1,0,1,0,1,8167
8167,1,0,1,0,1,8168
8168,1,1,0,0,1,8169
8169,1,0,1,0,1,8170
8170,1,0,1,0,1,8171
8171,1,0,1,0,1,8172
8172,1,1,0,0,0,8173
8173,1,1,0,0,1,8174
8174,1,0,1,0,1,8175
8175,1,0,1,0,1,8176
8176,1,0,1,0,1,8177
8177,1,0,1,0,1,8178
8178,1,0,1,0,1,8179
8179,1,0,1,0,1,8180
8180,1,0,1,0,1,8181
8181,1,0,1,0,1,8182
8182,1,0,1,0,1,8183
8183,1,0,1,0,1,8184
8184,1,0,1,0,1,8185
8185,1,0,1,0,1,8186
8186,1,0,1,0,1,8187
8187,1,0,1,0,1,8188
8188,1,0,1,0,1,8189
8189,1,0,1,0,1,8190
8190,1,0,1,0,1,8191
8191,1,0,1,0,0,8192
8192,1,0,1,0,0,8193
8193,1,0,1,0,0,8194
8194,0,0,1,0,1,8195
8195,0,0,0,1,1,8196
8196,0,0,0,1,1,8197
8197,0,0,0,1,1,8198
8198,0,0,0,1,1,8199
8199,0,0,0,1,1,8200
8200,0,0,0,1,1,8201
8201,0,0,0,1,1,8202
8202,0,0,0,1,1,8203
8203,1,0,0,1,0,8204
8204,1,0,0,1,0,8205
8205,1,0,0,1,0,8206
8206,1,0,0,1,0,8207
8207,0,0,1,0,1,8208
8208,0,0,1,0,1,8209
8209,0,0,1,0,1,8210
8210,1,0,1,0,0,8211
8211,1,0,1,0,0,8212
8212,1,0,1,0,0,8213
8213,0,0,1,0,1,8214
8214,0,0,0,1,1,8215
8215,0,0,0,1,1,8216
8216,0,0,0,1,1,8217
8217,0,0,0,1,1,8218
8218,0,0,0,1,1,8219
8219,0,0,0,1,1,8220
8220,0,0,0,1,1,8221
8221,0,0,0,1,1,8222
8222,0,0,0,1,1,8223
8223,0,0,0,1,1,8224
8224,0,0,0,1,1,8225
8225,0,0,0,1,1,8226
8226,0,0,0,1,1,8227
8227,0,0,0,1,1,8228
8228,0,0,0,1,1,8229
8229,0,0,1,0,1,8230
8230,0,0,1,0,1,8231
8231,0,0,1,0,1,8232
8232,1,0,1,0,0,8233
8233,1,0,0,1,0,8234
8234,0,0,0,1,1,8235
8235,1,0,1,0,0,8236
8236,1,0,1,0,0,8237
8237,0,0,1,0,1,8238
8238,0,0,1,0,1,8239
8239,0,0,1,0,1,8240
8240,0,0,1,0,1,8241
8241,0,0,1,0,1,8242
8242,1,0,1,0,0,8243
8243,1,0,1,0,0,8244
8244,1,0,1,0,1,8245
8245,1,0,1,0,0,8246
8246,0,0,1,0,1,8247
8247,0,0,1,0,1,8248
8248,1,0,1,0,0,8249
8249,1,0,1,0,0,8250
8250,1,0,1,0,1,8251
8251,1,0,1,0,1,8252
8252,1,0,1,0,1,8253
8253,0,0,0,1,1,8254
8254,0,0,0,1,1,8255
8255,0,0,0,1,1,8256
8256,1,0,1,0,0,8257
8257,1,0,1,0,0,8258
8258,1,0,0,1,0,8259
8259,1,0,0,1,0,8260
8260,1,0,0,1,0,8261
8261,1,0,0,1,0,8262
8262,1,0,0,1,0,8263
8263,0,0,0,1,1,8264
8264,0,0,0,1,1,8265
8265,0,0,1,0,1,8266
8266,0,0,1,0,1,8267
8267,1,0,1,0,0,8268
8268,1,0,1,0,1,8269
8269,1,0,1,0,1,8270
8270,1,1,0,0,0,8271
8271,1,1,0,0,0,8272
8272,1,1,0,0,0,8273
8273,1,0,1,0,1,8274
8274,1,0,1,0,1,8275
8275,1,0,1,0,1,8276
8276,1,0,1,0,1,8277
8277,1,0,1,0,1,8278
8278,1,0,1,0,1,8279
8279,1,0,1,0,0,8280
8280,1,0,1,0,1,8281
8281,1,0,1,0,1,8282
8282,1,0,1,0,1,8283
8283,0,0,1,0,1,8284
8284,1,0,1,0,0,8285
8285,1,0,1,0,1,8286
8286,1,0,1,0,1,8287
8287,1,0,1,0,1,8288
8288,1,0,1,0,1,8289
8289,1,0,1,0,1,8290
8290,1,0,1,0,1,8291
8291,1,0,1,0,0,8292
8292,0,0,1,0,1,8293
8293,0,0,1,0,1,8294
8294,0,0,1,0,1,8295
8295,0,0,0,1,1,8296
8296,0,0,0,1,1,8297
8297,0,0,0,1,1,8298
8298,0,0,0,1,1,8299
8299,0,0,0,1,1,8300
8300,0,0,0,1,1,8301
8301,0,0,0,1,1,8302
8302,0,0,0,1,1,8303
8303,1,0,0,1,0,8304
8304,1,0,0,1,0,8305
8305,1,0,0,1,0,8306
8306,1,0,0,1,0,8307
8307,1,0,0,1,0,8308
8308,1,0,1,0,0,8309
8309,1,0,1,0,0,8310
8310,1,0,1,0,0,8311
8311,0,0,1,0,1,8312
8312,1,0,1,0,0,8313
8313,1,0,1,0,0,8314
8314,1,0,1,0,0,8315
8315,0,0,0,1,1,8316
8316,0,0,0,1,1,8317
8317,0,0,0,1,1,8318
8318,0,0,0,1,1,8319
8319,0,0,0,1,1,8320
8320,0,0,0,1,1,8321
8321,0,0,0,1,1,8322
8322,0,0,0,1,1,8323
8323,0,0,0,1,1,8324
8324,0,0,0,1,1,8325
8325,0,0,0,1,1,8326
8326,0,0,0,1,1,8327
8327,0,0,0,1,1,8328
8328,0,0,0,1,1,8329
8329,1,0,0,1,0,8330
8330,0,0,1,0,1,8331
8331,0,0,1,0,1,8332
8332,1,0,0,1,0,8333
8333,1,0,0,1,0,8334
8334,0,0,1,0,1,8335
8335,0,0,1,0,1,8336
8336,0,0,1,0,1,8337
8337,0,0,1,0,1,8338
8338,0,0,1,0,1,8339
8339,0,0,1,0,1,8340
8340,1,0,1,0,0,8341
8341,1,0,1,0,0,8342
8342,1,0,1,0,0,8343
8343,0,0,1,0,1,8344
8344,0,0,1,0,1,8345
8345,0,0,1,0,1,8346
8346,0,0,1,0,1,8347
8347,0,0,1,0,1,8348
8348,0,0,1,0,1,8349
8349,0,0,1,0,1,8350
8350,1,0,1,0,1,8351
8351,1,0,1,0,1,8352
8352,1,0,1,0,1,8353
8353,0,0,0,1,1,8354
8354,0,0,0,1,1,8355
8355,0,0,0,1,1,8356
8356,1,0,1,0,0,8357
8357,1,0,1,0,1,8358
8358,1,0,1,0,0,8359
8359,0,0,1,0,1,8360
8360,1,0,1,0,0,8361
8361,1,0,1,0,0,8362
8362,1,0,0,1,0,8363
8363,1,0,0,1,0,8364
8364,0,0,1,0,1,8365
8365,0,0,1,0,1,8366
8366,0,0,1,0,1,8367
8367,0,0,1,0,1,8368
8368,1,0,1,0,1,8369
8369,1,1,0,0,0,8370
8370,1,1,0,0,0,8371
8371,1,1,0,0,0,8372
8372,1,1,0,0,0,8373
8373,1,1,0,0,0,8374
8374,1,0,1,0,1,8375
8375,1,0,1,0,1,8376
8376,1,0,1,0,1,8377
8377,1,0,1,0,1,8378
8378,1,0,1,0,0,8379
8379,1,0,1,0,0,8380
8380,1,0,1,0,0,8381
8381,1,0,1,0,1,8382
8382,1,0,1,0,1,8383
8383,0,0,1,0,1,8384
8384,0,0,1,0,1,8385
8385,1,0,1,0,1,8386
8386,1,0,1,0,1,8387
8387,1,0,1,0,1,8388
8388,1,0,1,0,1,8389
8389,1,0,1,0,1,8390
8390,1,0,1,0,1,8391
8391,1,0,1,0,1,8392
8392,0,0,1,0,1,8393
8393,0,0,1,0,1,8394
8394,0,0,1,0,1,8395
8395,0,0,0,1,1,8396
8396,0,0,0,1,1,8397
8397,0,0,0,1,1,8398
8398,0,0,0,1,1,8399
8399,0,0,0,1,1,8400
8400,0,0,0,1,1,8401
8401,0,0,0,1,1,8402
8402,1,0,0,1,0,8403
8403,1,0,0,1,0,8404
8404,1,0,0,1,0,8405
8405,1,0,0,1,0,8406
8406,1,0,0,1,0,8407
8407,1,0,0,1,0,8408
8408,1,0,1,0,1,8409
8409,1,0,1,0,1,8410
8410,1,0,1,0,1,8411
8411,1,0,1,0,0,8412
8412,1,0,1,0,0,8413
8413,1,0,1,0,0,8414
8414,0,0,0,1,1,8415
8415,0,0,0,1,1,8416
8416,0,0,0,1,1,8417
8417,0,0,0,1,1,8418
8418,0,0,0,1,1,8419
8419,0,0,0,1,1,8420
8420,0,0,0,1,1,8421
8421,0,0,0,1,1,8422
8422,0,0,0,1,1,8423
8423,0,0,0,1,1,8424
8424,0,0,0,1,1,8425
8425,0,0,0,1,1,8426
8426,0,0,0,1,1,8427
8427,0,0,0,1,1,8428
8428,0,0,0,1,1,8429
8429,0,0,0,1,1,8430
8430,0,0,1,0,1,8431
8431,0,0,1,0,1,8432
8432,0,0,0,1,1,8433
8433,0,0,0,1,1,8434
8434,0,0,1,0,1,8435
8435,0,0,1,0,1,8436
8436,1,0,1,0,0,8437
8437,0,0,1,0,1,8438
8438,0,0,1,0,1,8439
8439,1,0,1,0,0,8440
8440,1,0,1,0,1,8441
8441,1,0,1,0,1,8442
8442,1,0,1,0,0,8443
8443,0,0,0,1,1,8444
8444,0,0,0,1,1,8445
8445,0,0,1,0,1,8446
8446,0,0,1,0,1,8447
8447,0,0,1,0,1,8448
8448,0,0,1,0,1,8449
8449,0,0,1,0,1,8450
8450,1,0,1,0,1,8451
8451,1,0,1,0,1,8452
8452,1,0,1,0,1,8453
8453,0,0,1,0,1,8454
8454,0,0,0,1,1,8455
8455,1,0,0,1,0,8456
8456,1,0,1,0,0,8457
8457,1,0,1,0,1,8458
8458,1,0,1,0,1,8459
8459,1,0,1,0,1,8460
8460,1,0,1,0,1,8461
8461,1,0,1,0,1,8462
8462,1,0,1,0,1,8463
8463,1,0,1,0,0,8464
8464,0,0,1,0,1,8465
8465,0,0,1,0,1,8466
