,cellid,smsin0,smsin1,smsin2,smsin3,smsin4,smsin5,smsin6,smsin7,smsin8,smsin9,smsin10,smsin11,smsin12,smsin13,smsin14,smsin15,smsin16,smsin17,smsin18,smsin19,smsin20,smsin21,smsin22,smsin23
301,5667,0.01114484081677347,0.0019085180231433174,0.001287343507001072,0.0008095511002553179,0.0009836046219021007,0.005831195813420756,0.007275563427547423,0.029145724446304266,0.06349173080456837,0.06148535059472825,0.07350800801632466,0.07996484614661496,0.07627520678742768,0.06414703188405907,0.07565136156986998,0.062303172071079445,0.06833331760531408,0.0843509190907131,0.07304919998129261,0.08500289180247537,0.08021380646056078,0.06512364275593913,0.040791094330473184,0.024499339407295817
302,5668,0.01081629318811243,0.0029550255301330846,0.001147209166507211,9.693585179252142e-05,0.0032127178969100457,0.005556620885600489,0.008669405696334512,0.028040584071383014,0.0826167146328342,0.09446629746936396,0.11393414979285553,0.08981610184202597,0.08224248864849516,0.07149724127750737,0.08085028050701912,0.07289827717622116,0.0717345456441384,0.10044338513573636,0.07482175984201093,0.08510028506784008,0.10656422240902955,0.07489494821821094,0.0746309526514656,0.03760574246362008
303,5669,0.0038484199087724883,0.0008179950444048993,0.0003619199826711315,0.00023620458201313433,0.0005054829159772312,0.0009099474938005282,0.003035223099519385,0.008320876909872122,0.027490928682297973,0.027381522166225317,0.030557378827371424,0.0313363970157994,0.0283685823951673,0.02522070114137293,0.027412999528260092,0.02679248462646223,0.0327494461543317,0.03320905038857939,0.02008151527639255,0.01861831366822749,0.01610903856672826,0.016720679555334333,0.012067736703400144,0.006957673949445114
304,5670,0.002544666405825369,0.0003839158592922813,0.00016561353500892844,0.00014689840379159507,9.793226919439668e-05,0.0008091507939747414,0.002081538732667401,0.005832552099568604,0.01703443967796775,0.016635479446577933,0.02168606738367783,0.019873352604366047,0.01892143314608675,0.015841389772208475,0.01632646672866627,0.018478810791139947,0.016245781111862777,0.022484516401436998,0.012887911054498305,0.0143062810389271,0.012963232562134427,0.011761168063898443,0.008721006433808626,0.005304429033025906
305,5671,0.0017493822092852598,0.0009889832733901026,0.00014683176975260862,0.00017852280275644996,1.949335111004724e-06,0.0002265149937751459,0.001391405355221077,0.005022600854131923,0.011722051677544051,0.01087671442062373,0.013631204559363438,0.009702281929151482,0.009202974558149765,0.01066193652628503,0.008851202191194783,0.011202327711419302,0.011117657765313161,0.012677522432907805,0.012033853364606058,0.011101577732432373,0.012851380450685996,0.00904554650421778,0.008190057692195071,0.004396059949300051
306,5672,0.0011189252641355637,0.0006218669623625131,0.00018570287072039758,0.00012891392613574622,1.9308198356136324e-05,0.00044614917245081097,0.001008774274167102,0.003932113123305866,0.008795546454029557,0.008703691950213158,0.010186154311161003,0.007200950567005008,0.006929661542603651,0.007616202324138687,0.0066674858632114085,0.008177980040995928,0.00851172920679116,0.00975854622320123,0.009273464370261619,0.007927883029488594,0.008388164890577093,0.005660463962097077,0.0053802870137984495,0.003076032467755053
307,5673,0.00026048074894544657,0.0001338889052388917,2.6859964991123645e-05,4.248309839719874e-05,4.433508712836636e-05,6.399756458573232e-05,0.00035141001998007746,0.0009404270566710719,0.0020803126760294086,0.0018952202187134083,0.0025152404792340953,0.0023274442836104894,0.00194092110248056,0.0019602541449807247,0.0020629049781499134,0.002170758099001883,0.002536490758589664,0.002224885791048299,0.002266889370901286,0.00235453776592028,0.002719652866536708,0.0016770389738606558,0.0019382717023881332,0.0009171657516999889
308,5674,0.001890561716524718,0.000465793794302551,9.245361096713198e-05,0.0003707560911433328,9.32462912703939e-05,0.0003768731825968936,0.001868676679291523,0.006119904044715412,0.011429671107174836,0.011743299839974509,0.01217049693868423,0.01280981029782911,0.011655975781181256,0.012660948874263292,0.010156847751606538,0.009426882425827883,0.0147296145423432,0.013157162238315064,0.013803873483042404,0.014975312621230733,0.013493878504982015,0.008703596579849279,0.008135614305769959,0.007717623834659937
309,5675,0.0015074141476707518,4.855272760601966e-05,0.00022173673801296066,9.055757335936172e-06,0.000105828208911723,0.00019296951219766043,0.0010837737680674043,0.003320805899273845,0.004873862072726836,0.006254926194665566,0.006514825041507045,0.004407879882224415,0.0060213935079621575,0.0047378540648720414,0.005345028929594666,0.005217476817286574,0.006328848215130926,0.006693944930246985,0.006489480816893428,0.007941542808477519,0.004619404622411289,0.003899697796381595,0.00260016670143386,0.0017448164809967237
310,5676,0.0025673142023750453,0.0011606513546744493,4.758098332382711e-05,0.00034573379610463846,0.0001068924162568979,0.0001835912570030412,0.0016544781145025522,0.010575354952451184,0.020817276100143042,0.025802127908415455,0.026294306951532242,0.026496236322551305,0.02425104216926645,0.025715446223012143,0.025928439946748507,0.024838495615597977,0.031105933501052143,0.025331386732116417,0.02194849581439886,0.023961661735500708,0.019517662677165558,0.01955859977438653,0.017465199295397024,0.009439120977237127
311,5677,0.001570924517522898,0.0003493364085232192,4.840792682010914e-05,5.628281413693456e-05,2.8134856599170907e-05,0.00013308202430416133,0.0010166102363093948,0.004739192852465337,0.008631734977624421,0.010059332995116821,0.010030209477125508,0.009532700428685389,0.01061775558032465,0.010370348065619898,0.010117890703635042,0.009819935991187344,0.009972877291085877,0.009574321729286964,0.008253235371347608,0.010540689007895067,0.009257023893072916,0.008487197285095841,0.005846389300545046,0.0038971204220108824
312,5678,0.0007726259758499489,4.1611439625321436e-05,4.073506698807448e-05,6.572645200614998e-06,2.1907820143804246e-06,4.6869376291329186e-05,0.0006695878801156319,0.0018238665244250335,0.0030316786063914144,0.003223298141933481,0.0028760906441502496,0.0025332574879038477,0.0031248466016373386,0.003134154180197643,0.0031384747456823705,0.0032482741679388653,0.0028630896121644867,0.002903014526176044,0.0029527001310683124,0.004339690389004118,0.003795097781309689,0.0025595002775011446,0.0015713760176678498,0.0004989347237641393
313,5679,0.0010092894340784212,0.00010146534608664199,0.00011624296162560658,0.0002301131798576602,9.37356941019657e-05,9.211672921457857e-05,0.0008813445995581905,0.005269828010276844,0.00814412130519655,0.01007171232724067,0.008427018615318922,0.010827915767798875,0.010224810040676522,0.009450482434726204,0.009255090516901708,0.009872881366809378,0.011296616845677256,0.011779124883306524,0.008644440512588227,0.01101734586639104,0.008591427469226325,0.00817587951923843,0.004430951449286747,0.003226823340695583
314,5680,0.0006899111028781916,0.00013875489081089268,8.850101947469533e-05,3.306439247440695e-05,2.7803384796319958e-05,8.177414816589487e-05,0.00031805935751169986,0.001975077653638468,0.0029338298609533167,0.0036225966820743866,0.0034369895259752626,0.003638464135100723,0.003863096239864573,0.003474335635344208,0.00307555990823112,0.0034459695666871687,0.0036938719246895077,0.004392611123161814,0.003784017058225042,0.0053116275156343176,0.003935147936801733,0.0030915470903235625,0.0015491808593654005,0.001429006157206987
315,5681,0.0006594547915897579,0.0002327487499728557,3.8791458328809274e-05,0.0,0.0,7.758291665761856e-05,0.00031033166663047425,0.0015904497914811808,0.0023274874997285568,0.0017068241664676084,0.0028705679163318876,0.0021335302080845104,0.0025214447913726036,0.0027541935413454587,0.002948150832989506,0.001939572916440464,0.0020947387497557016,0.002909359374660696,0.0034524397912640264,0.004693766457785923,0.003180899582962361,0.002482653333043795,0.0013964924998371342,0.0012801181248507062
316,5682,0.0006677517705371292,0.00023567709548369265,3.927951591394877e-05,0.0,0.0,7.855903182789757e-05,0.0003142361273115902,0.0016104601524719,0.002356770954836927,0.0017282987002137467,0.00290668417763221,0.002160373375267183,0.002553168534406671,0.0027888456298903637,0.0029852432094601075,0.001963975795697439,0.0021210938593532345,0.002945963693546159,0.0034958769163414413,0.004752821425587804,0.0032209203049438,0.0025138890184927217,0.0014140625729021565,0.0012962240251603102
317,5683,0.001578953522488234,0.0006871631727074085,0.0005839508709104241,0.00047942326414264806,0.00029963954008915497,0.0005360421037087917,0.0010437045666008937,0.005825590256416841,0.008323934793493226,0.007655638983420107,0.010011299990994604,0.010342961685290405,0.007492543608331682,0.008125613580095236,0.008185729318124084,0.007840258770469708,0.009868873941138315,0.010695759017412121,0.008063174479106643,0.010181411449894347,0.008937488472761402,0.007423516023658256,0.003761895853400039,0.0025624342433054163
318,5684,0.0014368838199443747,0.0007347009216579458,0.0006177191112335306,0.0005129793148505418,0.00032061207178158866,0.0005622706292781884,0.0007999050821222085,0.0035542064107234182,0.00485130405987412,0.004949967925893704,0.00612234922807869,0.005688102956315358,0.005447596842868787,0.005258378215525751,0.005859685146313291,0.004970959904853783,0.006047060709143925,0.007229954125321447,0.0055262102203153035,0.0074064540521118355,0.005984251180604536,0.004695836219462239,0.0027728273138020996,0.0021503963080120683
319,5685,0.0006904747912783811,0.00018808134436989617,2.397091448888784e-05,0.0,1.2942435583097371e-05,0.0001586689247121753,0.0002662361093667129,0.0027799159858993465,0.002989701358511999,0.003952639154440922,0.004632183885121472,0.003979204220216585,0.003966879532736798,0.0036110867393985484,0.004169449668258275,0.0035749915993993826,0.0026490109903672906,0.00517220883029877,0.003638480456351283,0.004686612177781564,0.004839777704113737,0.0034620438682149714,0.0019104973831570774,0.00149144386759845
320,5783,0.006267018262957739,0.0015966859903441186,0.0005719948139162649,0.0014454132278478393,0.00012086800631890885,0.007196193323210223,0.00885682939517823,0.02021351830297189,0.04705000431381799,0.05010294888932184,0.05327020916692743,0.053934873108587064,0.06999788954545771,0.04159879668234628,0.036575654668953315,0.04307897067043329,0.0447413373594074,0.06254140096323235,0.029884676759955393,0.025203525040744596,0.015178328245371485,0.016678138929129966,0.008778560224336119,0.006707660551718398
321,5784,0.0035173952460708716,0.0002656764368631419,0.00028220765074210043,0.00034523753655791586,0.00047888001393027755,0.002738209462287136,0.004616793523528981,0.010940107022816234,0.040479371765817625,0.03994879449127156,0.047645197440492684,0.04878411806006559,0.04260683392128273,0.035223517860184,0.035530024149640044,0.03913965442725132,0.03483113723073401,0.05505929200076501,0.02904674990437476,0.02785050531858241,0.024977202287803542,0.02681597827147442,0.01865793892406342,0.01045075558776492
322,5785,0.004895995310135922,0.00048230408607032743,0.0004027633363438466,0.0006485479071118188,0.0005050871971886927,0.0015612786479381933,0.003042201758178113,0.010073830316961283,0.024596604051271693,0.023204946124798558,0.025100959256858072,0.02987635603038746,0.02586394037414385,0.023841149191486482,0.02450787951147474,0.029184620799103635,0.027235240510573255,0.03069690338848364,0.02254824762979614,0.027265783199472177,0.026138769798158205,0.025318179905326005,0.017691745183537166,0.009374411064100032
323,5786,0.0015820003376085618,0.0005939838526481894,0.00016318421962301425,1.0825228317693013e-05,8.39269488973748e-06,0.0007101793295324474,0.0014813389906968297,0.0034301080046083197,0.010918344239574107,0.011380884066095722,0.013278254311999062,0.012467742270976705,0.011635425228430045,0.009314516976541745,0.010870846695806931,0.011080332897419418,0.009640372495495686,0.012846941160752624,0.008312790765557921,0.00892272334463217,0.007531670944073473,0.008629335631288714,0.0064734429839796576,0.0036289808692771862
324,5787,0.001396919037412951,0.00048175166507347713,0.00020253712306836876,1.952915437999541e-05,4.83198316835363e-07,0.0009625594161373974,0.0014392876857379359,0.0033490596787950386,0.009589824186551145,0.009943781657502083,0.011264918470775742,0.010365356062000088,0.009912903425735158,0.007799112931327039,0.00948884634544477,0.009711136274486777,0.0077470636464726786,0.01102693892991716,0.0073103100478235546,0.007387286368059146,0.006270227031463046,0.007111968695765156,0.00507409768121716,0.00321037870705426
325,5788,0.0019266742677645778,0.0012666224526888148,0.0002060492681080899,0.00015384962397225883,4.462321352313816e-05,0.00014947824067432385,0.0014219592743060412,0.004708489636463912,0.011121561456428392,0.010389144930063583,0.013972413933497204,0.010161285339687102,0.009822941946442764,0.009959278450341686,0.008991227798703951,0.010498933125420523,0.009948104836777064,0.012299574258145712,0.011115063069344809,0.009524418834649965,0.010329131927306228,0.008669572490899374,0.007596853657784096,0.003925720204659886
326,5789,0.0006756019206335838,0.0003696175841346648,7.759885814073294e-05,0.00014012358930338793,2.9950013370012904e-05,0.0001426991495298046,0.0006780100881051255,0.0022928530737923334,0.004930902675804294,0.004828547662951563,0.005967090219931512,0.004663568183594507,0.004426013986118069,0.004892296129312903,0.003992032706006573,0.004898533133301712,0.004912808165866418,0.00542659431998457,0.0055936129705871345,0.0049401627316350664,0.005654491429553953,0.003585479919377498,0.0034876247037292215,0.001987074024450143
327,5790,0.0001269673497240344,4.058297306675766e-05,1.014580632021751e-05,5.1671362671296214e-05,3.7736928999590626e-05,7.724786801430681e-05,0.0002766914111080984,0.0006430145453052447,0.0012472430347551986,0.0015537326693785508,0.0013159100907751795,0.0016162508341214996,0.001602316680359636,0.0014520353062094334,0.0013853576387344822,0.0012989538884966869,0.001554856510923478,0.0013977286406388607,0.0014454590633207621,0.0014086724608300433,0.001625306373680918,0.0009048272610687658,0.0009905510039724054,0.0006030583897455751
328,5791,0.0015789866514467664,8.443886641048813e-05,0.0001337775704078091,2.511775716119376e-05,0.00011674901974569345,2.3063957818375384e-05,0.0011418103027216293,0.002697811745228118,0.003899117415839153,0.005144674209337999,0.005052644933107382,0.0032264134371976037,0.005332776628218954,0.004172299852369964,0.0033249755797140385,0.004411530591567977,0.005220120439638465,0.004798290148074914,0.004838005834763151,0.006684573510597001,0.004326222459266337,0.004012595083835697,0.0021306966594325577,0.0015180559929933186
329,5792,0.0018015753694375636,6.1887036876406145e-06,0.00018398988978742927,0.0,0.00017780118609978868,6.1887036876406145e-06,0.0014493445292814379,0.0034893095172067084,0.003959941350320352,0.00594324379830042,0.006851436198613281,0.003924794089785722,0.005705921614924753,0.003576443800703209,0.0026699391942533834,0.005404399836085255,0.006217458908920865,0.005825555199879645,0.00816120389755867,0.009008407483539215,0.003771922339734604,0.004947280168579436,0.002711592954907694,0.0023483618275551344
330,5793,0.0016449886916507775,5.573457804029847e-05,0.00014873735692409436,6.746690341753973e-05,0.00015027449556687076,2.4375798036911886e-05,0.0013309092987053293,0.0033662231269937417,0.005192384742026613,0.006400935508478575,0.006875577070258959,0.005257885543747385,0.006737797407210856,0.0053546256709882415,0.004245122937702833,0.005953366474153878,0.007033448283001659,0.006561902461569784,0.0076953506825267175,0.008821418603285435,0.0048780235346037384,0.004984623998223673,0.002830458367118742,0.002131204650881375
331,5794,0.0011939719307700065,0.00012379495407525902,4.2675005949764065e-05,2.418985065577093e-05,2.852858301440269e-05,4.99012304683353e-05,0.0009288699218200259,0.002910775081617545,0.005747173824174681,0.005570680424100091,0.005684135522526013,0.004781238309458616,0.006400961155323467,0.005493065648131379,0.004906864736720565,0.005633694497082637,0.005429063314996494,0.00536136740353654,0.005105016816331258,0.007052005237897779,0.0064513688701443375,0.005101005346650914,0.0032426957766037165,0.0013886150420250186
332,5795,0.0009484993433874,5.161945078350987e-05,4.863623084205653e-05,0.0,0.0,5.161945078350987e-05,0.0011123503302800741,0.00345706121563612,0.004507817551595932,0.00408338831398317,0.0034527874055856537,0.0037740119641294172,0.0041670951275775935,0.004498679382590757,0.004975412876333215,0.004736844885142043,0.003425188001016566,0.0046888055790942325,0.004043967725843196,0.006017764750325367,0.005444204258256468,0.004627554488386395,0.002113745204098977,0.0007202371141306047
333,5796,0.0014098654750003708,0.00010918451689727743,5.210480363283065e-05,8.178151660032866e-05,9.053286932524606e-06,0.00018295247818437906,0.0013236929100344833,0.007087778410794024,0.009388462085006134,0.010205123819033103,0.00942933416404173,0.010138341963983638,0.011427219009802113,0.011657950070437692,0.013977995552858908,0.011098662529898145,0.01129196177870323,0.013402572394036655,0.008792504308614372,0.012940846386012445,0.01076603881923597,0.011601159113335409,0.005796607418573538,0.00568185979044635
334,5797,0.0020109569748584565,0.0001741705420160564,0.00016902997453714611,0.0001800666456706724,4.010603557009869e-05,8.366340278778966e-05,0.001263236858714174,0.006941061799833551,0.01234176976457844,0.014644265606406595,0.01371310643123571,0.01771410833082823,0.018163027659331976,0.01571506104059533,0.016778409214549782,0.016174789702021457,0.017190531895937278,0.019979367945573992,0.016396389477774942,0.01801537294530452,0.012238809359704133,0.011678906274393937,0.008385045675993302,0.006616888082860061
335,5798,0.0006273839796093537,0.0002214296398621248,3.69049399770208e-05,0.0,0.0,7.38098799540416e-05,0.0002952395198161664,0.001513102539057853,0.002214296398621248,0.0016238173589889155,0.0027309655582995395,0.002029771698736144,0.0023988210985063526,0.0026202507383684772,0.0028047754382535812,0.0018452469988510403,0.0019928667587591235,0.0027678704982765606,0.0032845396579548516,0.004465497737219518,0.003026205078115706,0.002361916158529332,0.001328577839172749,0.0012178630192416868
336,5799,0.0006622205168928638,0.00023372488831512847,3.895414805252141e-05,0.0,0.0,7.790829610504282e-05,0.00031163318442017126,0.0015971200701533777,0.002337248883151285,0.0017139825143109419,0.0028826069558865845,0.002142478142888678,0.002532019623413891,0.00276574451172902,0.002960515251991627,0.0019477074026260708,0.002103523994836156,0.0029215611039391056,0.003466919176674405,0.00471345191435509,0.0031942401403067555,0.00249306547536137,0.0014023493298907707,0.0012854868857332064
337,5800,0.0006882194577619001,0.00023569493668133544,3.928248944688924e-05,0.0,0.0,8.148171277446177e-05,0.00033176031885921367,0.0017739191646407235,0.0025698709401032354,0.0019238507056689072,0.003178160469973351,0.0024842943803347547,0.002716698911366065,0.002981561186854234,0.0031633899646852635,0.002171212577872976,0.0023429262050639497,0.0032378600965850234,0.0036769790613755066,0.004974852998005529,0.003466169780622315,0.0027357510995328423,0.001495838168747145,0.0013400731599575943
338,5801,0.0009943063286353498,0.00041087722695273333,0.0002984752188597889,0.00023489235479290358,0.0001468077217455647,0.0003059799518896782,0.0006281315109105586,0.0039916465020339055,0.005569770047085066,0.0053710510417226956,0.006898208046276787,0.006603996261775441,0.005208320143353849,0.0055789028301027775,0.005776676125570589,0.0052656052913385085,0.0062450581447620985,0.006880551312951329,0.005446671728442997,0.006636498073560411,0.006148405540366955,0.004615460163233491,0.002577864242839553,0.001749215278521828
339,5802,0.0002850877518676134,6.598512488651778e-05,7.789568793948815e-06,0.0,0.0,7.641056469657533e-05,0.0001454361185184503,0.002122147729767054,0.002364353515172483,0.0030874105501544425,0.003592600874117131,0.0027762427548555886,0.0025464379549955136,0.002562388892097821,0.0031711798881810505,0.0025813979523606205,0.0019171961009789176,0.0029694758465337342,0.002229690950038658,0.002105301655371902,0.0034443413556517867,0.0015888060145875297,0.0012661526403590178,0.0007495965977210638
340,5900,0.0034161853441052347,0.00028159935548344037,0.0008239634851572379,0.0009321577621157517,7.82145864527059e-05,0.001591198130156496,0.004689012450465949,0.016579535493958637,0.037550888636906816,0.04123598327417675,0.04336707753657658,0.04546250201060957,0.04367368473122081,0.03823169728648506,0.03132937280334211,0.03997700209452703,0.03909643870104067,0.046908942577863225,0.0253854955530857,0.02228442686385062,0.017646980779396346,0.015258124372080526,0.01192948109798679,0.006882811368422726
341,5901,0.003098451615582185,0.0010296615853463277,0.0005578707904254068,6.593872261746922e-06,3.5475107449217416e-06,0.0007316495510864189,0.0040621464496431925,0.007505478942875269,0.023906637836360246,0.033832779515465566,0.034462781607591836,0.035660863132364835,0.036772200800851154,0.02996985012146771,0.02532130720606829,0.026816200743714554,0.02693479308986385,0.023191802419489326,0.014422601805385364,0.014442206852971597,0.017860412761897395,0.02130672314961364,0.02260214906944071,0.01586178775944097
342,5902,0.0012067926025953921,0.0003432164784890133,0.0004730527261951656,3.169316072807187e-05,5.337673934769247e-06,0.0005620848104293124,0.001708812700535856,0.004310934142638281,0.010205613460835655,0.011940110447394372,0.013407275512922293,0.013810990584004357,0.01181540103508678,0.011755053093847079,0.01188892599392042,0.01216776084563545,0.013298483225579015,0.012736199615981606,0.00922133282837683,0.009049423932476706,0.01017225200744541,0.010301415126430697,0.010445177234437338,0.007937039067823441
343,5903,0.002137999126159174,0.0004162968686609632,0.00015201808776218258,8.079838237236493e-07,8.079838237236493e-07,0.00036315438497378004,0.0017015469502942638,0.0038698878343289456,0.010644593898496237,0.01082779770178761,0.01313316566160468,0.012525675324165894,0.010431536804776927,0.009669831242951616,0.013421745909537656,0.010841788605842194,0.011625928819842177,0.011747197748616262,0.009202765636548484,0.013797322813200173,0.012799241846407688,0.012086161222098537,0.009265852784460137,0.004712634734020362
344,5904,0.0026314721062042647,0.0012054223482719515,0.0002527851514605689,5.508257376021469e-07,6.395176057333824e-05,0.00017813455514626084,0.0020531423641883028,0.005343620270272574,0.013779929356119415,0.014250528515947762,0.01647119102849716,0.015838034753717815,0.013960069484097075,0.011382079183519606,0.014385255881823265,0.012666008448021944,0.013937933120334044,0.015045909222122735,0.011050007038053374,0.015205126991779111,0.012735224439007242,0.01437871082130608,0.00965474876870754,0.005045887986913745
345,5905,0.0014283113790506507,0.0007043359064839144,0.000648623191034373,9.704639400632822e-06,4.2675612046903583e-05,2.3976489565336406e-05,0.0016003450301443978,0.0030222974860870944,0.008767835293657433,0.008863365679537105,0.011197975056878137,0.00780390613800852,0.00816355774583951,0.007825557325489455,0.00964914440295795,0.008676899542410344,0.008701464288549614,0.011270749010286503,0.009221178457216005,0.008364162386010447,0.008244384751699394,0.007907635020652205,0.0049271406900203915,0.0023451227071714918
346,5906,0.000332575183373943,0.00025950889704266843,0.00017737188657232178,2.1287890251401567e-05,2.228029835045668e-05,6.467644763111557e-05,0.0005274413447739229,0.001178685145692858,0.0037681058460667487,0.00378801631297305,0.004092919608868664,0.0028001556994004645,0.003366491487083974,0.003496896426958046,0.003445245643197521,0.003539591659209918,0.004356629772176054,0.004270694927114654,0.003885743763756352,0.0036435619364723654,0.0038424783173567254,0.002687674204654569,0.001693269789935209,0.000976054547509099
347,5907,0.00035288355806018445,9.046727919135952e-05,1.6033371709385667e-05,1.4890723054816575e-05,2.0180236218634544e-05,6.487346304715353e-05,0.0004287407947955507,0.0011228621732802162,0.0025742055005344797,0.0028238512542649876,0.0024440770171498503,0.002030835992664559,0.002605334446004616,0.0025438720628524376,0.0023127844433388843,0.002513504150596814,0.0031343174766643167,0.002466187264860785,0.0024973010006246335,0.0030800463148561333,0.0028423548377825045,0.0017994821691424718,0.0011567944731031546,0.0006085827526700928
348,5908,0.0006942611635407067,9.304285300817688e-05,4.490600403555979e-05,1.6534255302683177e-05,8.196495187952669e-05,5.127198579386627e-05,0.0007381470565138703,0.0016528540379054932,0.0029692287290855827,0.0034411079278867753,0.0033054294177163553,0.0025105223271198102,0.0037486826468222786,0.003281503611583865,0.002590794539316503,0.002993009083252196,0.00400447472932556,0.003388057906877091,0.0036975915987718508,0.0044140710062244345,0.0037049206061875698,0.002681885723719736,0.0015151202382304913,0.000874299580512979
349,5909,0.0014533470864797754,0.0001342628317026361,0.00011460651372907764,1.58302325097335e-05,0.0001069855421043097,2.3451204134501454e-05,0.0011512636443969013,0.0030457208208157257,0.004289198928376786,0.005947051258080018,0.006382720783217133,0.004574201286795996,0.005905953427375843,0.0044915242187575964,0.003331827719932427,0.005491768961326789,0.005657030471855841,0.005330111953099828,0.0075238588204595384,0.00855361310794446,0.0046253714339142896,0.004718874370959326,0.0028428197789615505,0.0017971738152120897
350,5910,0.0018779098777536567,0.0003709413390404658,0.00014235360843404234,5.2856834677422465e-05,0.00019517147403716781,3.896907429702071e-08,0.0012338609131725224,0.003056867262122522,0.004464523761810331,0.007258965046823341,0.0072491016685273255,0.0054927138497077865,0.008516004722664129,0.006565243487620046,0.003447030252192314,0.005621974904172046,0.005996402871599621,0.005646738487234984,0.007434018113980911,0.009401186681572369,0.004661131394709514,0.005365671362838639,0.0024117022615644562,0.0019766611362832475
351,5911,0.001107877332915971,0.00010338569221111148,7.166830730901747e-05,8.003761470274838e-06,3.454565161801639e-05,4.512641716127592e-05,0.0009851314777131982,0.0028406926218727973,0.004411757201140121,0.004808232147854017,0.004177807056188969,0.003699941216281526,0.004906453354248609,0.004766574294196463,0.004535414759060134,0.00462700956545278,0.0043458194197728214,0.004579437873057244,0.00423205193345658,0.006491465527944091,0.005491983372707421,0.004147933306085407,0.002217715770030986,0.000814204212613856
352,5912,0.000895465853622708,5.3211146263132705e-05,5.094181338306875e-05,0.0,2.6119015040834707e-06,5.0498450756219686e-05,0.001682929392889158,0.006174244977787807,0.006164456978163729,0.0044729974418266745,0.003268302684937744,0.0052784112686072165,0.005043339578052053,0.00589783838977907,0.007356108073604719,0.006293041642000028,0.003129430812249989,0.0070828788326334526,0.004864895929526808,0.007307122938625437,0.0070395076361410664,0.007642259036514224,0.002469765092825747,0.0010292552164210844
353,5913,0.001030025253591957,0.00010942540025403536,5.084552402264761e-05,1.672059608154259e-06,2.504303842299508e-06,5.233873941427011e-05,0.0011070845566214702,0.003596630003956896,0.004797026760905131,0.004446804596496866,0.0037514818786399565,0.003907374928728369,0.0044848790369337605,0.004659074993810863,0.005128018981441851,0.0049161536607072055,0.0037698148310402425,0.00499365884007204,0.0042696274454767525,0.006171272182675984,0.005585585590000517,0.004717375109973064,0.00219286694950994,0.000905595525476464
354,5914,0.0024496194206246142,0.0006061994162837939,9.61973897664034e-05,0.0004569088823869071,9.755436963869638e-05,0.00031844032479185917,0.0013889390674349197,0.008978905229887903,0.015844683208613913,0.01880016729847081,0.01812137907571292,0.0199136734176805,0.0198074497423683,0.019330877773000067,0.02083346578861834,0.019432526884876,0.023703864582667235,0.023602866395087026,0.018017045399366348,0.020953341369232024,0.01597787729524261,0.014493956006634329,0.01107514592126056,0.0088260084513656
355,5915,0.00315546914279617,8.935179223128222e-05,0.000106079727695732,9.996477336347967e-05,1.8706791174529779e-06,2.9112364245949922e-05,0.0014419655856766553,0.006690905087066224,0.011889124608483737,0.01338173760981687,0.013229743461974044,0.015734550707231124,0.0174374932594199,0.015040377761817665,0.017038815139164748,0.015868966065502723,0.017075792409693227,0.01925872490992149,0.014717334283573979,0.015750178296268454,0.011496472314626485,0.008849626708431552,0.009413579001836718,0.006894295870181867
356,5916,0.0010600174981295002,0.00015474185083945687,3.404984999709613e-05,8.259541523853333e-06,0.0,5.158061694648563e-05,0.00046982254416262756,0.0022573551707192985,0.003458464451137144,0.0032568739490940004,0.0040070469602425975,0.0037350012828830507,0.004335475534457391,0.004188878480818329,0.004832608723271431,0.0038161999779259127,0.004265792422672697,0.004885452376127165,0.004137015497539528,0.005239604998487933,0.003969847314216994,0.0029755663600869006,0.0025711963093962113,0.0020286713872201276
357,5917,0.0005113130918622729,0.00017414648375074036,2.9024413958456708e-05,0.0,0.0,5.804882791691345e-05,0.00025009336623616244,0.0014763698453928646,0.002045731765172051,0.0016350353055422694,0.002631054106275532,0.0018469155316742417,0.002101363562121791,0.002382898373283584,0.002724899043329463,0.0017375895710189757,0.001674706681167715,0.0024095057562748675,0.002923235879104314,0.003690934634658351,0.0029706377453542383,0.0019828488753207913,0.0012238594481895288,0.001065193988040124
358,5918,8.916896815388274e-05,6.662139136219018e-06,1.1103565227031695e-06,0.0,0.0,2.220713045406339e-06,7.917575944955423e-05,0.001170211133717692,0.0012616008149169812,0.001454713832357517,0.0019800748789141143,0.0010451703104996787,0.0009156880611908525,0.0013441076439346445,0.0021228814064953787,0.0011802043424220207,0.00048171669583354436,0.0009970845336858133,0.001434386968611231,0.0008372822119263722,0.0024107151747033134,0.0005631131683285048,0.0007429019074966028,0.00045839920885677786
359,5919,0.0001497173457292705,2.9423523024713294e-05,5.8497497089091065e-06,0.0,0.0,2.0354089511993058e-05,0.00012316395754803275,0.0016102215737514134,0.0019582365801955816,0.0021721521052725846,0.002765476710821133,0.0018883788570121488,0.001577421658606447,0.0019860083748223603,0.002597487524594981,0.0018182666570052408,0.0014067184178116038,0.0017202867868083586,0.0018726302327590207,0.0013969149228093233,0.0027898751516483213,0.0009551476250762899,0.0009547030832201546,0.0005532279310200882
