,cellid,internet0,internet1,internet2,internet3,internet4,internet5,internet6,internet7,internet8,internet9,internet10,internet11,internet12,internet13,internet14,internet15,internet16,internet17,internet18,internet19,internet20,internet21,internet22,internet23
51,4156,0.003690260079086896,0.0033789730407096227,0.002964543278281218,0.002821126381254103,0.002896074329507625,0.003011823808391417,0.0037911511087254466,0.005874103323484245,0.00541668439832137,0.005178169467889559,0.005141024536378605,0.0044648848058640314,0.004491329477743381,0.006088639209273936,0.006008659450457735,0.006019915029018237,0.006414712401282059,0.006482467511381099,0.00626171301124831,0.006199703807077657,0.005756913759227439,0.00573756909998572,0.005105852283732451,0.004406621349969705
52,4157,0.0042083713857002745,0.0037504266122953614,0.0033622051601851434,0.0031815336536404966,0.0032894027057372805,0.003472952909308627,0.004407204717162297,0.007015130701911457,0.006549969245986223,0.006557087838696642,0.0066489689613163545,0.006078741676289427,0.005988538592989419,0.0069814950647738416,0.006388273315914065,0.006633838901067908,0.0068312033214691335,0.0071237410523871565,0.007147738522199479,0.00718176409528174,0.006738846875374482,0.0064134891913467445,0.006149093910783214,0.005093598172175343
53,4158,0.0031433598377666088,0.003162670679808587,0.002770096350688536,0.003708247972740032,0.0026850067773589994,0.0029421005690430818,0.0035085225597348254,0.005473259104351956,0.004742945224821814,0.004636864342721265,0.004616357078112647,0.004085775265342993,0.004479630287358997,0.004764838637226625,0.0044530532172602525,0.004288828385909425,0.0045708560628901045,0.004770295969894124,0.0053706416855676875,0.004679835949843267,0.004324898202975821,0.004653858003700008,0.0041954376777414495,0.00366510691341215
54,4159,0.0018714177295752884,0.0028225018292621306,0.0017429610563445426,0.0016940273836480925,0.0016027449523228895,0.0014829244157518752,0.0018970499683720185,0.003773751987814322,0.0028163168051261963,0.0025641159881660603,0.0028624256110717674,0.002491298110104122,0.003019523539811398,0.003532776104336823,0.003309887914437512,0.0036566048463187025,0.0034142574212029193,0.0029929446315252505,0.00575903018068135,0.003526054616026004,0.0029040445261071606,0.0029376798191394576,0.0032692378317716576,0.0026563852038551947
55,4160,0.0018336470634273592,0.003029411283125505,0.0015623569519699102,0.0015117333045801694,0.0014302614610355873,0.0013214076937130604,0.0017612005338368542,0.004247025912818372,0.002840915320531265,0.0024629050604119567,0.0029727593340317573,0.0025954950200187347,0.0032163169038542036,0.0037494707715500022,0.0033989117541410848,0.0038989277508631095,0.0035441156489087935,0.0029231604325044617,0.006031261096892105,0.003626052842483214,0.003033856611637687,0.0031488541889061923,0.0036722510682896765,0.0026011196737268398
56,4161,0.0028240027231425675,0.004255349862398775,0.002284766435809417,0.0021522051107222286,0.002152870715240101,0.0021330883114768755,0.002797604141073366,0.006393658838744829,0.0044984202035213494,0.003898215732635578,0.005117133063087349,0.004123781781649873,0.004457886704372953,0.005607266519659003,0.004699954665647623,0.00484261198399772,0.004815670996328919,0.004070282242222985,0.007883351040064993,0.0047289044556290015,0.004221447487739786,0.004156222865000038,0.0056790859024875755,0.003833161220180484
57,4162,0.0018573961916097796,0.001716886919771902,0.0014714912113665936,0.0014118594254941272,0.0014264380813700226,0.001629920418661102,0.002220898755774298,0.003362055087940085,0.003943313593343332,0.0035112442155233897,0.003948537864320796,0.003169568499125627,0.003778751486032258,0.0037577064419272764,0.003318190446370848,0.00352341428400586,0.00376202278132312,0.0038511400098370395,0.0038338031671776096,0.004015088909838274,0.0034857208725649785,0.0031391211581709485,0.0041529972799078385,0.0029113019043850628
58,4163,0.0015391662192781835,0.002326687850138738,0.001195505442045117,0.0012465144721499994,0.001245831943980487,0.0012389431923004778,0.001248413109136258,0.0028992558008789815,0.001865377587468004,0.0015281650632549674,0.0020444361995865905,0.0014878148479987446,0.0023514930769638004,0.002535727563777159,0.0018848775825614727,0.0019599569625522745,0.002232529197706768,0.0021537412112026416,0.0038534014811276267,0.0017869235883936694,0.0019681303962299592,0.0018855615456868356,0.002211339504293024,0.0014776482549119097
59,4164,0.0011107945875314263,0.0012230898202069368,0.0007872312215346554,0.0008718601726678459,0.0008806564693089457,0.0008429522548292925,0.0010036942235462387,0.0018553891152713053,0.0015906387015133475,0.001571130737200795,0.0017972638745042263,0.0012342946551923961,0.002862953656722191,0.0022935427856983753,0.0019303279518536457,0.0019585643035748483,0.0017445204367552193,0.002246712422712661,0.002362622397953124,0.0017686162846008856,0.001975856535947449,0.0017808049448694483,0.0020735033531494806,0.0016180412117262157
60,4262,0.0029454081091758646,0.0024888510951457422,0.0021858539796703992,0.0021696776996467503,0.0034888637388350604,0.0022968895932069795,0.003535610745957032,0.006143045458603257,0.008543884260467653,0.0070471533959005316,0.0072191038278350125,0.006702470271491219,0.006918337846029392,0.007793435534339035,0.007305569608810429,0.007148880550778372,0.007391522178133245,0.007418561721322381,0.009052091338265802,0.006048062834630676,0.006094748743906014,0.004577491398511646,0.0039836874461640385,0.00301720034143248
61,4263,0.0016152605264889161,0.0013293214807648562,0.0011611533532961719,0.0010309436178945564,0.001075231876886728,0.0012180429121338896,0.0018675689991473443,0.0037741779380961816,0.0056242383459003155,0.005596262085507702,0.005717324743857598,0.005538541532146873,0.005419147921753367,0.0071862469442556115,0.007037362802128788,0.004720741164309492,0.0062056076307656785,0.0051701821107586286,0.005198575308676983,0.004574026541217824,0.004211062672391779,0.0031147359806969364,0.0025050129845613765,0.002084988448591007
62,4264,0.0008144678234924382,0.0005326093720734989,0.0005165558354251854,0.00043648944990322814,0.00044646183755425446,0.0007918455555656734,0.0007731128378526215,0.0019865830478221673,0.003952028846940179,0.0032486672083239278,0.004466242365982457,0.0046625077803909174,0.0028923067187256336,0.009239304162100725,0.005630117941692797,0.0027098078328055175,0.0041656854154299315,0.0031082382685546184,0.0026915526702124266,0.0025504852477010805,0.0025302088105207112,0.0018839309920707934,0.0015749547555842383,0.0012851345385856536
63,4265,0.006920595860762643,0.0050173627814219645,0.0042745160490009326,0.004625228720571264,0.004693215375120942,0.00551543368242566,0.007564118797018909,0.010800877861689005,0.01408645075438971,0.013094648765394418,0.01315109843352296,0.014335456674285728,0.014597617290756315,0.01723204253336119,0.015428741046521782,0.011692141233601357,0.01343161538286802,0.013060618347206985,0.01342111477234523,0.01202336189535412,0.011577238164193673,0.010783922744620086,0.008571794236649825,0.007252958916132904
64,4266,0.020386162135947745,0.013817807266091515,0.011764512235962848,0.011557215046558114,0.012054582386586798,0.014092705883923827,0.019059374410389254,0.027994437990817796,0.0343817513809765,0.033854649182092376,0.030303745576016863,0.03190224375218361,0.060879657610397236,0.04995907682469354,0.037608801055670035,0.03561429751215023,0.03384804471334797,0.03807673112547383,0.03670202076854543,0.03600336320215817,0.033921615994463784,0.03216296394572092,0.027676423541792415,0.021059463023486876
65,4267,0.012602277675303128,0.007104828248263666,0.006222130025311013,0.006309864578667141,0.006241973733625597,0.006683780679062245,0.008689866082883212,0.014579647688986664,0.018859162260613484,0.018621161924415243,0.014773360718906132,0.017132346138748027,0.021149688520136507,0.017777660609859552,0.017766121851521766,0.01733090345554659,0.018007234570199395,0.020025287132849328,0.019501789407354746,0.01770637395792547,0.0192685803494933,0.018462413688857,0.013910996769537984,0.011108323650148001
66,4268,0.01517312745643739,0.009470037880614735,0.008130460581594948,0.007808404834288472,0.008138703938979155,0.008045073598118114,0.009962863967342982,0.021984963280607523,0.024555929836360065,0.03309865548194711,0.030773754843178607,0.03244293736025244,0.035541737618835514,0.03368807182808601,0.03994061110291259,0.04025977997728109,0.04369832677271913,0.03586062891557011,0.03743400692068161,0.0387147781803802,0.03081921475059738,0.03541170749885582,0.03010494759114576,0.019409106414885524
67,4269,0.005300836328978145,0.004793245301331184,0.004286752790086265,0.004270691031729748,0.004347541274416027,0.004636949149641179,0.006117208673073935,0.010149396254178406,0.01010165169263447,0.009277693688084884,0.008200343812227909,0.00758167504352377,0.008623944158933375,0.009622459633344033,0.01004902935303659,0.010423086823896692,0.010097039584034372,0.010367308672290715,0.010139818643411545,0.012024122632437382,0.010862433394122042,0.009394881174855593,0.009470828854683064,0.00735393247232063
68,4270,0.004109981304090244,0.004030701197196989,0.0035041444859340806,0.0034835908891834677,0.0034065322805054486,0.0036388763689380542,0.004921845997662968,0.007136725268957632,0.0074403636783037614,0.006111018182357278,0.005555941670064323,0.004190047538487973,0.0048387688549728185,0.006658667442825936,0.006910226293683013,0.007055987418810613,0.0068549251912541605,0.007566498679231916,0.006626349820820481,0.007914721643406421,0.008376023516437073,0.006958409056444192,0.007356058644561283,0.005731055803423245
69,4271,0.0031659114312025003,0.002946697827503338,0.0026236065684078604,0.0025676991628936848,0.002579585747801884,0.0025962510402527113,0.0031246458398464915,0.004260065257247942,0.0043429085077790665,0.00383606417945248,0.004004639158658352,0.0030356107244323646,0.003129958598800632,0.004271995240176679,0.005629103851963917,0.005207861463365394,0.005532632680874593,0.0054541386022391065,0.0052593866977656365,0.005251977060433979,0.004896086803236183,0.004980682599344937,0.004638502256697341,0.00413269967156597
70,4272,0.002907917125045818,0.002624921322753804,0.002351511660454254,0.002307722098229132,0.0023624220204561844,0.0023993239459984784,0.0027318964290443436,0.0037484315561421427,0.003748730453098128,0.0033187605730484195,0.00354148039038137,0.002722861874389521,0.0026763428749594247,0.0037132583556173555,0.005420372266287671,0.004634957886766166,0.00523732671040469,0.004968404557490417,0.004703165279605613,0.004601064420815602,0.004120147271120855,0.004629880493230785,0.004061538664332521,0.003648333027208322
71,4273,0.0025931912069400696,0.0023995559612275817,0.0022114452454524303,0.002159844610232677,0.0022731743323548778,0.002290717827055037,0.002671920368855352,0.003653180033204437,0.0036127776952775644,0.0034163434861179892,0.003649001620171413,0.003150654357863174,0.003039738039002783,0.004283725108846162,0.0048521733856373706,0.004360057788738414,0.00479257151235638,0.004686246476222173,0.004433824256599925,0.004333257125147821,0.003918553234012181,0.004083984618783384,0.003517751200093599,0.0031897297620599504
72,4274,0.005421606657874159,0.004683413050040266,0.004333174792983119,0.004225749866703737,0.004402821405890483,0.004766579808278972,0.006153275863893922,0.009881748669846018,0.009042277280190456,0.009455688123836695,0.008309067207249908,0.007872830261285269,0.007895293015398291,0.008938860538775881,0.008181606731169435,0.008304480906963375,0.009174543018557815,0.010978494323322686,0.010233622406873588,0.009667943828142154,0.008818977017280308,0.009107620361117442,0.008800058050711348,0.007081621127530269
73,4275,0.007188212198803697,0.006996803997099501,0.005844248835821842,0.005763088181239647,0.006044234967509224,0.006585318429752916,0.009146074111280683,0.01299216751156014,0.012374173825224707,0.013720306481801975,0.010050991465540351,0.01094322513003591,0.011723674657425569,0.01228050051704637,0.011211068661216402,0.01078984711311792,0.013319845210515602,0.017962875650153785,0.018155319504162996,0.012972458110536302,0.011899996348975636,0.012935825564591007,0.012214670761764933,0.008800090207270236
74,4276,0.004869163814470519,0.005647419248559722,0.0031776809970654263,0.0029196363781018664,0.0030529027368640105,0.003252840683108503,0.0044204289678710556,0.010721107758389779,0.011093195447517069,0.008013741363094028,0.010317197910815507,0.009704608564472868,0.009585067052637203,0.012417732452515182,0.010679847896945368,0.010081567325253254,0.014009976992913769,0.012031131832955014,0.021124518054736974,0.011997739165896484,0.009935003098745933,0.011997078952738396,0.009185512642844573,0.006911411590963329
75,4277,0.0030192696148015397,0.002595900633785979,0.0022867963731467056,0.002016060604226483,0.002181463079600371,0.0023924876484447844,0.0036353434003595156,0.005621239651300237,0.005329504064359244,0.0055137869584753925,0.006700767381237499,0.0056906304378501705,0.005851673100922772,0.006325063062770865,0.005424554385020601,0.005471258389873037,0.004637602864815735,0.004608902207941852,0.004846100467876929,0.005432667100131123,0.0046162409510145065,0.004324208558956744,0.008569222299706854,0.006138550011575705
76,4278,0.005222639700719214,0.004642929497281714,0.004241878516861149,0.004011946086244175,0.003922326017210925,0.004363565321085783,0.0059123550593599816,0.008014193765291229,0.008854642011203756,0.008611610402281165,0.010259450087149971,0.008577241114474794,0.009160919054385461,0.009393638611725732,0.008451739351262377,0.008902481848529407,0.009104696715173749,0.008965335602750167,0.00922607086935794,0.010186043521528881,0.008410536451038376,0.008138796231121067,0.011067604579134051,0.00843651012324535
77,4279,0.005956124480010773,0.005361293015434956,0.005021295345581122,0.004950949513451145,0.004570786736746089,0.0051932117602185406,0.006497607654673801,0.008048638608969812,0.010723242481530126,0.009624034939850284,0.010984607518779662,0.008897371359152563,0.010149632968518146,0.009774601577412105,0.00920203029313028,0.010213231572921727,0.01236088016160735,0.011863200175985345,0.01200573482460707,0.012995624039007656,0.010469343164483877,0.010158142772666391,0.009909453503397225,0.007916808844268909
78,4280,0.0018921626678881829,0.0024755621703195355,0.0014690734552928982,0.0015327719453999287,0.0015936780850580629,0.0016599921938048033,0.0017838120973882009,0.003562546797230726,0.003023953493726449,0.0024845110552505264,0.002864223302110299,0.0021679718411025273,0.003501991956820706,0.003418537754154115,0.002628128275634398,0.0027540594739678998,0.003042482756542281,0.0032062155556885894,0.0043238704808684,0.0025722956759227683,0.0027990322842808843,0.0024561949110124075,0.003044108122170947,0.0019633938465190644
79,4281,0.0017718396217877627,0.0028752149142320825,0.0013349467214642753,0.001409216513616628,0.001382830457299248,0.001332303836205082,0.0013903863403263025,0.003684110413018671,0.0022699018769485823,0.0018644960130064963,0.002538746761007626,0.0016667867161794274,0.003137865971842536,0.0032494197547502457,0.002435517723486184,0.002524267333939568,0.002728501998623093,0.002729906913454117,0.0049937572327306175,0.002270346494460456,0.002546021648672875,0.0024474706636518424,0.002933626811207305,0.0019521454805147835
80,4379,0.0027729029437312,0.002296539254754708,0.002183232071565185,0.0020413281591757193,0.0026597985985108404,0.0024288999393700574,0.004112884385295366,0.0063304695613590764,0.00830527012384856,0.006722250805704672,0.007092818728615998,0.006542671043425258,0.007043771540101897,0.007762835255143901,0.00721138578446139,0.006926418051884303,0.007610824894881759,0.007445059158664709,0.008084343391110263,0.006399533920003483,0.006365006851672619,0.005094362649503026,0.00391433551525719,0.0031603187084531
81,4380,0.004746405251055816,0.004483538190858588,0.003984569221013138,0.003625484725923849,0.0036965829842345484,0.003954702120851356,0.005787474178798189,0.010013511639576315,0.011265348044296093,0.011021477811446457,0.011510746297014127,0.010903701313986797,0.010901614434844616,0.014672774593868343,0.011306308026304699,0.010819443351659647,0.01206075944239349,0.012537813012459563,0.012161820094450524,0.011832597174398673,0.011450495112861322,0.009699285906269277,0.007769449637686059,0.006597987464496742
82,4381,0.002920179587066354,0.0019524471352501977,0.0017120627036091105,0.0016648542220133423,0.001618713999383739,0.002034411800288221,0.002687810671544335,0.004597185580889496,0.0072318403080421315,0.005974790739462904,0.00650199831829183,0.006772515245560888,0.006026417714751949,0.010750489546568029,0.007626974230588288,0.005077857922801318,0.006697606067568046,0.006559206330607716,0.005909666518898821,0.0056526134623387705,0.005949263714395153,0.005579380217327266,0.0037063936700579224,0.0031509695582839174
83,4382,0.01854376505614488,0.011075613168046571,0.009396781544757298,0.010147539826671399,0.010170176322403503,0.011455491001595933,0.01566813667333071,0.02246644161514186,0.028247221754558308,0.026008516269957906,0.021758575823528747,0.02491830323837948,0.03026329537468305,0.024910701937285964,0.025934159419916683,0.023115643014285477,0.02440600969965213,0.027078615555671433,0.028070061021095712,0.0252799351723688,0.02575403460968292,0.026254687681243335,0.01980728016082428,0.01616390423768026
84,4383,0.01986363478177504,0.011438166777148748,0.00975084435183016,0.01043401125288013,0.010477744008478427,0.011614026069991748,0.015881353378868177,0.023817810493286448,0.03021142029572554,0.028291935223902564,0.023260365795941356,0.026662808640393207,0.03459242788158376,0.027412074290543747,0.027663327934584446,0.025427328014148803,0.026284801010665413,0.02959283861122574,0.029994231430149124,0.02698005657243408,0.027582892772329216,0.02805578359042696,0.02119926850581728,0.01709309734722762
85,4384,0.01216019399551152,0.008162210573234904,0.007203827594447378,0.007605737413397894,0.007776770919132832,0.008580466802929225,0.011574890862505495,0.017570079292612877,0.02127460650963736,0.01998277386744189,0.017481521268649443,0.019115602211649173,0.02193365905361067,0.02043235584114974,0.021000711391554957,0.019486823265973317,0.020267238435020252,0.021952161637139592,0.022145757045980586,0.020285551113602425,0.01964965600869313,0.018531326584785974,0.015615362027144052,0.01211617618620289
86,4385,0.007496491683242328,0.0069106130313088794,0.005956164862347641,0.006545396316009831,0.006748444088247532,0.0076984250036199455,0.01082810404453767,0.014109852296540455,0.015316397227876637,0.013813407289230025,0.013730946206041775,0.014239134788674508,0.01485509932613785,0.014928143633598304,0.015560212283544313,0.013897726636583722,0.014893920537904417,0.015196408407571974,0.01592291245884168,0.014798049024921132,0.01376394458908868,0.012486722731329863,0.011759602133557437,0.009163292078942932
