,cellid,callin0,callin1,callin2,callin3,callin4,callin5,callin6,callin7,callin8,callin9,callin10,callin11,callin12,callin13,callin14,callin15,callin16,callin17,callin18,callin19,callin20,callin21,callin22,callin23
301,5667,0.0024223240993528237,0.005081625975452551,0.002826689800621714,0.0,0.004683348979821412,0.0017310210607472927,0.005508618436201973,0.039970185923053306,0.09640292199050907,0.15347173377061996,0.12855676345658562,0.14383514120596122,0.12163662163102168,0.10940774109649648,0.12357435970241033,0.15510629901302947,0.1573219431438282,0.20157781894894014,0.16842405522849369,0.10160444778934535,0.06600854429771377,0.04791818603827825,0.032338110687233204,0.018127006252106392
302,5668,0.004712566319263359,0.0023642598274364423,0.0030122432928350647,0.00230740571449684,0.004437448041704803,0.0033983061655813926,0.010166891266340934,0.03125539574734641,0.11331660817627293,0.186801202436812,0.16976850288688802,0.17755341570175678,0.16806739380379954,0.11487434572363986,0.16294799127741924,0.1473875056376829,0.1884988878611912,0.2090211208302171,0.15731660702895886,0.09751016837652998,0.07956331094272986,0.05120904436908907,0.02416384060554742,0.012690213873249248
303,5669,0.00272389852084427,0.0017931333845286161,0.001978879165352826,0.0012365931590925608,0.002109719116584447,0.0015148868762393608,0.0029215253355261194,0.015681934168714103,0.04490469678647373,0.07376881143683779,0.07583941958933524,0.07723779921748296,0.053011656377289065,0.049975644348185605,0.060068339291623425,0.05809964006943847,0.06901365422149223,0.06677129479627744,0.043239907932502625,0.024260927733378394,0.01902497846434361,0.013485605346697143,0.005558472875895238,0.004128097523426498
304,5670,0.002823996239956265,0.002198822981179101,0.0022983645994553467,0.0023111174189024723,0.002423411856625843,0.002802377231758322,0.004767339185463342,0.013973399010196591,0.03531735964659328,0.045962675976334896,0.047844612609491466,0.046002104803601854,0.039688510292495226,0.033525388575572836,0.051732151952590844,0.04579552636957752,0.049443685492470586,0.055124464102057555,0.036690848773289174,0.020559468713227242,0.012109263592877277,0.00952608110400213,0.0038372211226404755,0.004332361872336026
305,5671,0.0006810830680982867,0.0003091458449913742,0.00018391185230593718,0.0004916962103915816,0.00018659940357049966,0.00021013595904745023,0.0024908983210884163,0.005885835566702849,0.013673789598018675,0.018974200680019822,0.023536231850778383,0.021357588673987314,0.017616808703287495,0.01536786845186776,0.015509539263163752,0.02106748841184357,0.022588748570288957,0.02676476371393307,0.021549429275403303,0.015620559549195886,0.009727757920363629,0.005527323834821779,0.002778251922341254,0.0020165833327528532
306,5672,0.0014818539328002602,0.0009233353644484544,0.0009403936995280821,0.00107660421181083,0.0010489262281398093,0.0010844391463782888,0.003237294306962288,0.006977904693165555,0.011860379805699605,0.016248870028132256,0.019880258810447478,0.019100841265688416,0.014698066959745919,0.012610048885525393,0.013948153645991649,0.017971241136670157,0.01928581313489452,0.022194102573034672,0.017365652988887776,0.01207200453653552,0.007427938162845172,0.004051593742772,0.0030917002196716855,0.002141175837407979
307,5673,4.353113283708452e-05,7.693032567244352e-05,3.8921896928260154e-07,2.09548832650617e-05,2.3188758376363727e-05,3.08527065851788e-05,0.0002457945242748434,0.001332034990012851,0.002924687932479686,0.003941028088255895,0.003744861723074945,0.003404010547205437,0.0034688868186399323,0.0028940606441936983,0.002631954872707591,0.003820469001388989,0.0038853916871675813,0.004055795147827489,0.0038496565683884937,0.002417555004416543,0.002357511959094974,0.0010978722659786982,0.000961704586199105,0.0003360756530154823
308,5674,4.364053533191176e-05,0.00024392697559573294,0.0009404510632629551,7.518115943615229e-05,0.00022978609078976587,0.00013015370878246177,0.0010453320078393806,0.0034228423652436957,0.016846646292347698,0.021803880488604592,0.01780669464671254,0.022163835876951803,0.02635365657997532,0.0147431879182216,0.01747504718443248,0.023828811883298995,0.02496419619751725,0.023511810897834856,0.023192584421974693,0.014945576788335078,0.012983016385818244,0.004939365481998229,0.004558576746067343,0.0005998423290503207
309,5675,0.00021976345573483918,0.00028810404647229207,6.945832128702792e-05,7.263571769798882e-05,0.0003881859806714367,0.00011707182613955868,0.0019204411893049371,0.005117543885089286,0.00899643707132782,0.011937894638735125,0.012872591223518859,0.012898121106555327,0.010932143890653166,0.008077845861481628,0.009772629452906804,0.011250399526137924,0.01570485366336135,0.01400650970796712,0.012092480698161828,0.007053760547286857,0.005752930863102605,0.0017905240584572969,0.0021296879907318302,0.00039997261835069455
310,5676,0.001237552973831573,0.0015082838696854723,1.1483907510249252e-05,9.048016637238653e-05,0.000534950342288127,0.00032764417041299327,0.0010804472378846007,0.010955750449398985,0.03232417657145817,0.04248365856102755,0.03804982051373755,0.039816713450711555,0.04488851872958194,0.03364905105567814,0.03415196585788055,0.046788466407053454,0.040912129402593075,0.03868580045361752,0.04524470615899775,0.02842060552030927,0.023948858532173156,0.014356926261899989,0.005229910316892915,0.0034499513052760585
311,5677,0.00030880044996040815,0.000460015037811444,2.9535927228949794e-05,0.0002260648245650024,0.00032931584793722396,0.0004139764213867838,0.0010274114051886777,0.005068862145539849,0.012775072426456056,0.01776473163855923,0.016115730734440878,0.015406246111510645,0.015208561221051855,0.013897696862312629,0.01427906729633067,0.016523844512080377,0.017208239091562928,0.017558030266419267,0.018126246539236137,0.012360601736418083,0.009421984676491038,0.0054638951252432184,0.002440287196179394,0.001299107291888981
312,5678,9.61122195032913e-06,9.61122195032913e-06,7.2084164627467825e-06,0.00021376052275283566,0.0001068802613764178,0.00020413630851794494,0.0008189740241284851,0.0022585549118633733,0.0048763100046333545,0.005634696517409141,0.006700036522654029,0.005958860410751169,0.003727587481262671,0.004128006985395693,0.004951365443008597,0.003938721679578549,0.006027452701415453,0.007203651255459301,0.005428256335277894,0.004344658789044627,0.0028002660277385693,0.001526472702570203,0.0007956868075426774,0.0004959304345116493
313,5679,0.0004847464551987088,0.00034369066653901215,6.344698630041167e-05,6.74102790510439e-05,0.00020696914976641787,0.0001811791638245148,0.000868241392389017,0.004848400728712424,0.013421451965911336,0.015547099888083555,0.01354722738797085,0.016024478698498393,0.013086830389096615,0.010141536977514309,0.012092959878157953,0.012778165370696133,0.01589082248425582,0.016071484812084657,0.014173903259793738,0.011265071713138421,0.008889366006402813,0.00399983513299309,0.0022219750670287837,0.0009476995674319751
314,5680,0.0003652324725271137,6.332488414364825e-05,4.91748656166357e-05,2.1006442092260354e-06,7.529311097524611e-06,0.00012155583678777659,0.00033534699628148216,0.002168666444331035,0.005753967209558223,0.006472877091993506,0.006529209423726831,0.00687115877656582,0.006048715456193896,0.004808577241536516,0.006046710317923057,0.004958962314778891,0.006147382045708153,0.007373189409127889,0.004566071281671157,0.004374206030449857,0.004425549795053185,0.0015100426531449533,0.0010781354929149723,0.00019388400386843293
315,5681,0.0003190708780111848,0.0,0.0,0.0,0.0,0.00010635695933706158,0.00010635695933706158,0.0017017113493929857,0.0036161366174600946,0.004041564454808341,0.006806845397571943,0.005105134048178957,0.004892420129504834,0.005743275804201326,0.006062346682212512,0.0038288505361342177,0.004998777088841896,0.0069132023569090035,0.004254278373482464,0.00393520749547128,0.0030843518207747866,0.0013826404713818006,0.0008508556746964928,0.0003190708780111847
316,5682,0.00032308529172284524,0.0,0.0,0.0,0.0,0.0001076950972409484,0.0001076950972409484,0.0017231215558551748,0.0036616333061922465,0.00409241369515604,0.006892486223420699,0.005169364667565525,0.004953974473083629,0.005815535251011216,0.00613862054273406,0.0038770235006741435,0.005061669570324575,0.0070001813206616486,0.004307803889637938,0.003984718597915092,0.0031231578199875046,0.0014000362641323294,0.0008615607779275873,0.0003230852917228452
317,5683,0.0002980269854195261,0.00013247816632854396,0.00021116491320760747,0.0,0.00012901087272037452,0.0001726058999933864,0.0007140781892866127,0.005402370728910108,0.014650801795175002,0.01844162575950239,0.01846968153925317,0.02021515708884915,0.014953238990669328,0.013278471189672405,0.01622958335730677,0.013442911895427298,0.01635790372086743,0.0179584017535113,0.013919143119239773,0.009022836151221672,0.006973011917774468,0.004073708456995824,0.0017912748240892227,0.0006188477370390029
318,5684,0.0003450804791859386,0.00011354199540455527,8.790421023207814e-05,0.0,0.0,0.00013700099332957446,0.0003274563442515614,0.003264499690020637,0.0070074352941513094,0.00997004830200947,0.011367533325170348,0.0101027908140359,0.010115487076705256,0.010055441381467417,0.01051540194222535,0.009019811132318707,0.010016430978349993,0.011702658625357836,0.008920216743334668,0.006044643238833897,0.0055466077198014965,0.0028977603646273254,0.0012957932028838707,0.0006933527938504389
319,5685,0.00034966559246975016,4.391812963224224e-06,0.0,0.0,0.0,6.534097786699183e-05,0.0003859969243075787,0.002272408160474028,0.0046184054723451716,0.008850446195617463,0.007922221574476439,0.007492600595906961,0.006220972509609901,0.00767697382476712,0.008708951757135925,0.007191692117304808,0.007057708248337452,0.00828808922041967,0.006354424844452086,0.004585780954288126,0.00490819593134316,0.0025557695208382213,0.0008100914999960263,0.0005923753477682764
320,5783,0.0033290655520815727,0.010134573174621455,0.002031448738143978,0.0025284613821246133,0.005128475436719618,0.003911902841029457,0.006740589999771586,0.04544289091956942,0.12994491013042556,0.1532595990222139,0.1576172558303819,0.18434774675620907,0.13196921883159013,0.09559387564884267,0.12776460915273943,0.141248957074141,0.14656375458247242,0.14783545508173423,0.08628422699492616,0.06652116908433452,0.03484745125067068,0.0135688017866355,0.012092926252257424,0.018979827368195836
321,5784,0.009307623902384408,0.0073161092068618405,0.007977963344900921,0.007987697451256633,0.009501295208172644,0.01072124049749462,0.014640137068634365,0.041095859544008795,0.08837858609990255,0.11658607144606448,0.11549339091092063,0.11710924310881589,0.1012723420853499,0.08510128862697768,0.1279606345933014,0.11505014458981036,0.12459478068097724,0.13649011740146347,0.08724746258118682,0.045516001582118,0.024951920899905358,0.022659381844390886,0.013478768007796038,0.014884883701007084
322,5785,0.006685514635013311,0.00526021279047804,0.005711397949444172,0.005741040856827085,0.0061864985642892615,0.007322577335709586,0.01007288226230692,0.023261932033381224,0.04570554290695959,0.0653202820031606,0.06571714338319454,0.05633795649473549,0.04631558144572658,0.04422017119557939,0.0600813796801869,0.05876416327024735,0.06349087163829968,0.07253555968701858,0.047471187174113756,0.037514379349693636,0.02149352213024946,0.018936313109786152,0.010530097628971358,0.00947571186168742
323,5786,0.0024023531918716864,0.0019290827157118916,0.0018573671094625917,0.001965467254342069,0.0020680894813669324,0.002345148767216195,0.0038549492308020327,0.008301178505700942,0.021323566717527977,0.027967015230308527,0.02880354278078658,0.03026273843616721,0.02284567895569178,0.020068928358811026,0.03006679166053362,0.028678624101781472,0.02876020292523529,0.03401247964206059,0.021729899336665037,0.01310018469977364,0.009351616735130564,0.007437273804186044,0.0030782905401002783,0.003290849296569947
324,5787,0.003303106908698291,0.0025480577526248004,0.00279573390111239,0.0027478567477293835,0.0030314305148213005,0.0034430286277251673,0.005156365231517326,0.010152413919025462,0.021360832961211152,0.027764791993041212,0.02812036133096173,0.02934709504694206,0.019803259205517686,0.01904998943469865,0.027379163081329642,0.027339870181826056,0.027541274401549243,0.032983090939932576,0.019142833715366722,0.012419446172808036,0.009257412867095506,0.007095813724848244,0.004130524494656089,0.003948897999898841
325,5788,0.0004919241564784946,0.0002264195238185461,0.00014394485654613582,0.00026311695114810844,0.00021402386762475227,0.00020810275997163835,0.0022718624649077247,0.0060148456284223415,0.013855857000335505,0.018333706043271922,0.02185354791413883,0.02033044333671998,0.017104279934249213,0.014288821238563842,0.016865617872165846,0.020232697871532916,0.02141556571584469,0.026183685982375755,0.01961145996279547,0.013011397527812872,0.009228125611411429,0.005016163995304433,0.002191707959769561,0.0021172671192283507
326,5789,0.00028541441012112256,0.00016545318545271265,0.0001037239794193006,0.00012106495917348091,1.9757147251035625e-05,0.00010272745105276462,0.0009177743200929918,0.00270985402806583,0.005667231874167895,0.008261955941721326,0.009660267345360272,0.008585679689046406,0.00757940637478276,0.006918890726093997,0.006510681498927527,0.00873261813530339,0.010011649401969948,0.011670252585121763,0.009571743535993948,0.0067997627032641275,0.004251364149519047,0.001939264658996454,0.0013221469055095312,0.0007587769244440536
327,5790,3.3744328429758115e-05,4.000329651944068e-05,2.3955462649537018e-05,5.533489160041285e-06,1.9806899693753447e-06,4.764052835165788e-05,0.00012505267127286076,0.0008448772577704347,0.0018342330598856724,0.002401832975341499,0.002129748033649708,0.0021145636345720757,0.002101669767173571,0.00198709526968279,0.0019951437337934657,0.002191318663455369,0.0023252137218110294,0.002979607704108777,0.0028735407508616055,0.001578117077716354,0.0011290633587705474,0.0005382372873913442,0.00047134105616354627,0.00020194885846669866
328,5791,1.0703006944406378e-05,0.0003144273041522569,0.0,9.401499217777182e-05,0.00035585098165251004,0.00014177371111027517,0.0016072133749327378,0.0028300384194329333,0.006925020776528369,0.009003486882832335,0.009907719894759364,0.008360551391669222,0.008923859504682715,0.006771549317592452,0.007139047982833213,0.009104487060505166,0.012631882944995333,0.01063247535591322,0.008521219833458162,0.005687990737981873,0.005366367430261293,0.001858430185189839,0.001811400398672815,0.0004962827576742216
329,5792,0.0,0.0004874885950356847,0.0,3.393590933737507e-05,0.0005044565497043722,1.8431281360917106e-05,0.002452664575537662,0.0036928683518970716,0.008980204709582157,0.012146078277954471,0.01060333253165773,0.008613181553766657,0.01005257736938646,0.007365253762304055,0.007039947128699199,0.01321946140475672,0.016813675111873268,0.012137833685669083,0.010510542313363963,0.0059031953588390435,0.006381372258054486,0.0011505100435271636,0.003978385769395635,5.383051739052187e-05
330,5793,0.0,0.0004106138255097996,0.0,8.616485898690135e-05,0.0004536962550032502,0.00010137840284437665,0.0019348917409599674,0.0037715159966423715,0.009512196337789623,0.011943275348745059,0.012517490780510843,0.011141268094356052,0.011665044385426792,0.008439749809215764,0.008682385886874727,0.01266904209652571,0.015728068338213302,0.013003644622549217,0.011430605344655424,0.0070250143185937855,0.006373692024205376,0.002261318050633513,0.0029075449140977846,0.0005439016177345809
331,5794,1.5250851209495374e-05,8.734207234768594e-05,0.0,0.00023400944785502425,0.00026256338103828415,0.0004030720848452898,0.0011226465891593536,0.0032904296343957214,0.008510711950800155,0.010323286837515069,0.010895612873357143,0.010249374250625977,0.007224785142709466,0.007736905651182975,0.00806184192493261,0.007788151922228744,0.010957900115354795,0.011558874740798596,0.010417611537863485,0.007075910423021223,0.005670719821372953,0.003227282022493758,0.0014656333506147042,0.000785387818238445
332,5795,8.179280070299022e-06,0.0,0.0,0.0002666979716065411,0.0001333489858032705,0.0002171294403196127,0.000984013383992906,0.003500910529711861,0.006439088876581283,0.007232600648434026,0.009048430861598343,0.007592753157575427,0.004710631655003755,0.005056022741107977,0.006375251773122309,0.004545066903983566,0.007975956450133178,0.009197042625503069,0.007349105969385239,0.006507716633305043,0.004574903740631729,0.00233188189450653,0.0011868819982941467,0.000559428586372197
333,5796,0.0002502455116211317,0.0004593276759375814,0.0,0.0002125712693007743,0.0003159164971721516,0.00041625159366963377,0.0012625568914624208,0.0064686743199504895,0.013552704480506468,0.01867806971452852,0.016225493115028064,0.015021727400942333,0.01574357602285456,0.015456204636916571,0.015474322208280614,0.017651642064230904,0.020089544129746804,0.020113839208030466,0.020415428827590332,0.015657315325082317,0.01031738519599891,0.005707857233806801,0.0034596381458351253,0.0018827256331092276
334,5797,0.0011425375569790416,0.0009846101472572042,0.0,4.744102081308677e-06,0.00011480935175154173,0.00036346358805034915,0.0003941383408502849,0.007448146054868218,0.01715044296061136,0.02472713557413775,0.02550516811611347,0.023526587942888092,0.025921304799646272,0.02230614836228423,0.020070250170309688,0.026184916364738166,0.03277014498400307,0.03337356831187338,0.030730875349781906,0.02350312638319938,0.014334794527059628,0.008636165029905602,0.004767920686823578,0.0035343797331270316
335,5798,0.00030355372313169615,0.0,0.0,0.0,0.0,0.00010118457437723204,0.00010118457437723204,0.0016189531900357129,0.0034402755288258898,0.0038450138263348187,0.0064758127601428515,0.00485685957010714,0.004654490421352675,0.005463967016370532,0.005767520739502228,0.0036426446775803542,0.004755674995729906,0.006576997334520084,0.004047382975089283,0.003743829251957586,0.00293435265693973,0.0013153994669040166,0.0008094765950178564,0.00030355372313169615
336,5799,0.00032040904768112144,0.0,0.0,0.0,0.0,0.00010680301589370717,0.00010680301589370717,0.0017088482542993147,0.0036313025403860435,0.004058514603960873,0.006835393017197259,0.005126544762897943,0.004912938731110529,0.005767362858260187,0.006087771905941308,0.0038449085721734577,0.0050197417470042366,0.006942196033090966,0.004272120635748286,0.003951711588067165,0.003097287460917508,0.0013884392066181933,0.0008544241271496573,0.0003204090476811215
337,5800,0.00032310974988469283,0.0,7.996991093126148e-06,0.0,7.996991093126148e-06,0.00010770324996156427,0.00012369723214781657,0.0018911888123406783,0.0041337329731876305,0.004676503848337655,0.007356833480941432,0.0058255092677914335,0.0052422411775845,0.006119861159463266,0.0065709227668379775,0.00422118761562074,0.005485893276129208,0.007448542748716745,0.004636006633280745,0.004200939008092285,0.003267340088561635,0.0015041031337109758,0.0008936139640650188,0.00032310974988469283
338,5801,0.0003197974791213794,8.27109361895732e-05,0.00010115270095568652,0.0,6.090151276959157e-05,0.00013628647343443787,0.0006563477171528897,0.0033374314726535366,0.009274680224631337,0.012708745666127987,0.012586488540862424,0.013091927925531313,0.010408302981007377,0.009070761539654115,0.011513140868655179,0.009403295066753511,0.01118346693628538,0.012187904636124989,0.009651752125123224,0.006293578940347843,0.005162263030020031,0.0028794475617111475,0.0012202065640885683,0.0005566030309853723
339,5802,0.0003530743258523629,2.0413337115946706e-05,0.0,0.0,0.0,4.1770483435345935e-05,0.0006487881792621407,0.0011430191526498694,0.003214599776071659,0.007229035759236993,0.0053773868850993,0.005325200333658182,0.00444061700663556,0.004135468561041887,0.006554162342684666,0.005218765174953944,0.005446211644375305,0.005393624065154644,0.004584542297155846,0.003024850133328427,0.003106172696869071,0.0016045745124422318,0.00041916460891124166,0.00044680487789713083
340,5900,0.00039030961126410095,0.0035380037939452057,0.0009990585599865764,5.5837082887367354e-05,0.0019978760904831154,0.0010911306800997806,0.0056263203905422415,0.03514146255906307,0.09925732877805665,0.11663536963216131,0.12843262028958208,0.14383122033058895,0.10858898042060043,0.06925179165361822,0.0971172282297355,0.10536359748466993,0.1141076558055629,0.11832273354526869,0.0614466358946002,0.0347557045182426,0.0346380546034703,0.01267611585613221,0.004589465530891163,0.008239237177589677
341,5901,0.0017196669458320066,0.0003277387111575553,0.0003593789171843656,0.0005751724989099037,0.0003840372286279007,0.00052014544860077,0.0063265879520514835,0.02299231534602683,0.0639264372486932,0.07896692300077669,0.11459247631364836,0.10292526008936655,0.06370517903035193,0.06030808918379229,0.08905865476303983,0.08949954911133705,0.07587468336970382,0.06432586950688196,0.040841267595633175,0.01861019928977217,0.01385357350061935,0.012711342690779557,0.003981241887989916,0.0034205210361459813
342,5902,0.0007160107315655981,0.00045348703179336333,0.00027054939937800774,0.0006449482285115546,0.00042129067711634845,0.0005601571255494077,0.0020981995259760178,0.007684930106016708,0.01772515758233962,0.029406186818392986,0.029013380594964323,0.030816992271706246,0.021565126968999905,0.0211402214399758,0.026974886789511123,0.027209621717373678,0.03138997861583861,0.02760775447676401,0.02059265606347004,0.012542414946894898,0.008754723957965204,0.006925107497849658,0.002668622235770932,0.0013462901586170312
343,5903,0.0007669424085049916,0.0007108833938912561,0.00010072223453475154,0.0003886288517267279,0.0002156520276984751,0.00014814717409835452,0.0010203586071774247,0.0037274590392125115,0.015181996178947832,0.022910733950514284,0.02453617106796196,0.02599180624446512,0.01881680078206488,0.017736568925896187,0.0217606771048051,0.022719530667729956,0.023640328727102537,0.02617761255186815,0.020144300221319186,0.01643254526056882,0.010841139140097033,0.008456323144190021,0.001554754679062838,0.001174644268493383
344,5904,0.0008315125545322789,0.000822721210533098,0.0001826216390888642,0.00037425465772951877,0.0005350602685272747,0.00037133483354604357,0.0015767438779178396,0.006276368498610836,0.019376376613775073,0.025313227154325903,0.02843149501872661,0.031071725070145752,0.02250336718198809,0.0186881275997812,0.026543230668626103,0.02686969489259946,0.027355643705051294,0.031812660047249086,0.024459384526946754,0.017921527219560574,0.012859891755053926,0.009660262235646325,0.00155398095416109,0.0018364602977077953
345,5905,0.0004509720930127609,0.0004381765018941173,0.0001159897531628477,0.00027368212717568635,0.0004560144331117321,0.0005844466970721686,0.0012370777282174224,0.006223275625836452,0.017014276986770882,0.021189784999180946,0.02274563328178792,0.02038628759986108,0.014782179897744661,0.014600763876956956,0.02351117955801739,0.020878216042659565,0.024833293759163586,0.02295786725050491,0.01957388138568988,0.011000309061506576,0.006549335270989009,0.004157337640274355,0.0010715671323542253,0.000749817984257277
346,5906,8.137332947619856e-05,0.0001472192859580911,0.0001706251709230658,6.35343939996544e-05,9.342700229025482e-05,0.00023955372321701293,0.0003718547861826789,0.00282450130586108,0.005989414597414781,0.0071789708227980725,0.009242443359518621,0.007738753957193558,0.005917274158230296,0.005764159662739687,0.00778249107520847,0.00842572659301526,0.00893050688949741,0.008089909334346609,0.007147018528789864,0.0036414524615636435,0.002491009802011696,0.0010976730805967046,0.0005505399339601394,0.00025374560155883653
347,5907,1.3192509494867208e-05,6.250875565493891e-05,0.00011505678900378012,9.051372223846513e-05,4.949246773205749e-05,0.00018256491589512452,0.0004157963583981893,0.0017712803699664811,0.0035843048859710356,0.004128107296623398,0.0053674686026361895,0.0047443063654860704,0.0036060910787949867,0.0037535792378157956,0.003761956939157286,0.004254283764048595,0.004733711690515016,0.005441366711392303,0.004377320754817951,0.0026781952377308554,0.0020363147001714217,0.0008811050300266642,0.0004978182434477602,0.0003302334839090099
348,5908,5.966186850865699e-06,0.00014204481640397792,4.962018721302893e-05,7.99006187313744e-05,0.0001171554035960939,0.00015310038445770242,0.0007863154710010552,0.002006504046660089,0.0047568392711942,0.005677700975102911,0.00687406152342781,0.006142791713907659,0.005419485071941618,0.004524086641997258,0.004774610478304446,0.0060640963536630664,0.007186806683015837,0.00739820797535338,0.006096777040476689,0.0037613868575562667,0.0030173221595574144,0.0011024272103462899,0.0008521254672078888,0.00040298042377763006
349,5909,4.340273523781278e-05,0.0002499261944144906,0.0,0.00021540072685380284,0.0003142238226035792,0.00013734499307521943,0.00208471226750535,0.003994456132469229,0.009110238300553445,0.012370347634988543,0.010545685676621728,0.00962068776735329,0.008278796991063106,0.007586052700082264,0.007010604462701295,0.011684834012904632,0.014073050980912362,0.012175052098366243,0.010109828767619854,0.006601198943953442,0.005519381529685782,0.001697542721386532,0.0034504595307319618,0.0002966389689493462
350,5910,0.00014492087842692271,0.00039257770445173394,4.7695732819265295e-06,0.00029005544473406284,0.0003902997617508794,0.00015374939227709504,0.002214324576115134,0.0047341458653211025,0.010586177571610829,0.016482698602119327,0.013019016445361718,0.012432813367965534,0.011990706913828279,0.010105486653636957,0.00848027523965639,0.015117832303751482,0.01693498905454603,0.01433916766074304,0.01148672556988224,0.008188848042640518,0.006996414653273239,0.0023404387039829577,0.0032476343975148822,0.0001989368392723177
351,5911,2.194441173162491e-05,3.5226434608879014e-05,4.489230973639512e-06,0.0002913406451693005,0.00015670772997508444,0.0002907338323534421,0.0011859334435204694,0.003387827502922601,0.0073298035571917565,0.00855649626553673,0.009806238374221087,0.00894093516484527,0.006186341819934398,0.006327121811663576,0.007325854959849381,0.006420995854205425,0.009190640887611937,0.010497171098896568,0.00798560323979729,0.0065098271698242624,0.004575984183324238,0.002382727056694046,0.0011385663819307049,0.0006834283232580319
352,5912,5.94561821398625e-06,0.0,0.0,0.00026501826401610255,0.00013250913200805122,0.00015543815374541046,0.000852804071950999,0.005011216022158948,0.007283950853896275,0.007705960845937565,0.010546206953638003,0.007904165574856278,0.005054157094171019,0.004850489138951391,0.006911554692167942,0.003662442227234434,0.009186040765400562,0.009823405515017227,0.008736587492394194,0.00890488467727419,0.006928984795674426,0.0032180894671016294,0.001694234573490204,0.00043743982128488594
353,5913,1.3964612483902202e-06,2.2818158940869074e-06,0.0,0.00027704197597092507,0.0001394063426311591,0.00022958406602005963,0.0010147672399720164,0.003673034711333553,0.006623495507157758,0.007668931616204182,0.009390209467748293,0.008197880276893063,0.005046003118059546,0.0051759933385828166,0.006540218535581192,0.004960535658609088,0.008641944245326778,0.009857146627485446,0.007508315298535873,0.006716891320804125,0.00502646972352637,0.00234600391401962,0.0012194584120213939,0.0005934997362804113
354,5914,0.0008672815263769754,0.0011837835559672073,7.483132420584524e-07,7.97558759366415e-05,0.0004214979237726263,0.000337217317449079,0.0007641892891779716,0.010432251878118541,0.022611083574033557,0.033212212074239085,0.02765908771992494,0.031210673174513388,0.03414929237463009,0.026974029355415326,0.025094201653226386,0.036147694389147535,0.03940464683359792,0.03741307515381137,0.03810799617871809,0.027267244846659724,0.01749334811595234,0.010822144633394594,0.00446397918709935,0.004061903771132099
355,5915,0.000864735320697558,0.0007658204181023996,0.0,0.0,5.1289575437249045e-06,0.00028824510689918597,3.9810244256685956e-05,0.006716758595120649,0.01605892221175099,0.024136337808198415,0.024506257463799308,0.025377277256921724,0.026275576333790983,0.025997008544275137,0.02093556756206648,0.027770514390440332,0.036561060249157375,0.03265570308840651,0.031782580170429744,0.021787479975484206,0.012221235239727502,0.008918960269822192,0.004590174122346089,0.003540784007704317
356,5916,0.000280069788628029,6.793709954514669e-05,0.0,0.0,0.0,9.335659620934301e-05,7.071089636096072e-05,0.002138189023047109,0.004987533593240223,0.006421535923775104,0.007899067224748875,0.007678310639324299,0.007226291791752746,0.008142896965809393,0.007434562840649565,0.006949636068612736,0.009124496000492687,0.009077209603017347,0.007505056669737475,0.005559419782533337,0.003763867246754287,0.0022633490776764096,0.001213392026099166,0.0006492136159305335
357,5917,0.0003368785586411021,0.0,0.0,0.0,0.0,7.957804496535353e-05,0.0002267946805829157,0.0013713931431906987,0.0030491590119296674,0.004005409946133851,0.00578000584399792,0.0044086127008072205,0.004053167763386431,0.00468979212310926,0.00561553722422061,0.0034536761612229774,0.00452532350333195,0.005908656100835794,0.0036738439173393507,0.0034351097824432894,0.00270034099897542,0.0011817312201671585,0.0006856965715953494,0.0002878063467685813
358,5918,0.00039458589210074926,0.0,0.0,0.0,0.0,3.0443336915507774e-06,0.0005812236702306962,0.00043416223009090936,0.0014525924641040657,0.003970213590539899,0.002893007593441929,0.0024588453633510193,0.0016818509139157234,0.0017062055834481302,0.0044135088217054615,0.00242231335905241,0.0032267068117116634,0.0030887783726465286,0.0020490378027925166,0.0020399048017178635,0.0016300972411593605,0.0006177556745293055,0.00021708111504545468,0.0002018594465877008
359,5919,0.0003690915848978039,1.603862341675287e-05,6.731825548512565e-06,0.0,6.731825548512565e-06,3.207724683350574e-05,0.0006633327689442484,0.0007223163564413568,0.002656107560376875,0.005542521613367993,0.00431295976107628,0.004123387373106389,0.003217491888396405,0.0025290896298500176,0.005363349973401481,0.00355802909214295,0.004439890113813733,0.004244420931350292,0.0033485443831254014,0.0025442866843286673,0.0021174838100145366,0.000966236288592857,0.00034026127206368973,0.0002817359131228481
360,6017,0.0036367970834581933,0.00146248838251976,1.704146603601545e-05,0.00030482317517784393,0.0005813720553371913,0.0015780136696188292,0.004507252897713982,0.033179734434693145,0.08385919899740225,0.09656954717724257,0.09956763501959887,0.11534977686341508,0.06005137071830819,0.042297257109041454,0.08565311871845815,0.08321990452485982,0.09662650365552601,0.0848499124516546,0.056305285818126716,0.038612920881215866,0.03402795370046946,0.015029783375270713,0.005955082671587836,0.0047284453886964695
361,6018,0.0003023841762544639,2.2312871758433323e-05,0.0012058278925401518,0.0014695474234970335,0.0012463334651614908,0.003170981595226976,0.005238025078452216,0.01581014126848781,0.05872352519377064,0.0775340602606533,0.06838060126924018,0.1106377162394977,0.05521078125651503,0.06333768154158001,0.04776021688911453,0.08036273202889846,0.07826997098354241,0.08301895797100912,0.06749022948128604,0.037244731705450465,0.019283609423339926,0.014104950097796899,0.006786422905785352,0.0013446522609448053
